"Dato","Totalt_OSL_Avg","Totalt_OSL_Fors","Totalt_OSL_rute","SAS_Avg","SAS_Fors","SAS_rute","Norwegian_Avg","Norwegian_Fors","Norwegian_rute","Wideroe_Avg","Wideroe_Fors","Wideroe_rute","Andre_Avg","Andre_Fors","Andre_rute"
"01-10-2017",363,54,0.85,139,16,0.89,131,24,0.82,21,1,0.95,72,13,0.82
"02-10-2017",382,48,0.87,146,16,0.89,137,14,0.9,28,8,0.71,71,10,0.86
"03-10-2017",363,29,0.92,145,3,0.98,131,11,0.92,22,6,0.73,65,9,0.86
"04-10-2017",375,29,0.92,149,4,0.97,130,16,0.88,26,1,0.96,70,8,0.89
"05-10-2017",376,42,0.89,149,17,0.89,132,12,0.91,29,2,0.93,66,11,0.83
"06-10-2017",380,48,0.87,148,5,0.97,133,28,0.79,28,1,0.96,71,14,0.8
"07-10-2017",199,31,0.84,70,14,0.8,69,12,0.83,6,0,1,54,5,0.91
"08-10-2017",352,50,0.86,136,10,0.93,133,24,0.82,19,8,0.58,64,8,0.88
"09-10-2017",378,34,0.91,147,9,0.94,137,17,0.88,29,0,1,65,8,0.88
"10-10-2017",369,35,0.91,151,3,0.98,129,19,0.85,25,1,0.96,64,12,0.81
"11-10-2017",385,47,0.88,157,9,0.94,134,28,0.79,27,0,1,67,10,0.85
"12-10-2017",388,90,0.77,156,19,0.88,133,47,0.65,32,4,0.88,67,20,0.7
"13-10-2017",377,85,0.78,147,26,0.82,132,39,0.71,28,1,0.96,70,19,0.73
"14-10-2017",191,38,0.8,63,8,0.87,70,18,0.74,6,1,0.83,52,11,0.79
"15-10-2017",350,77,0.78,136,25,0.82,131,29,0.78,21,8,0.62,62,15,0.76
"16-10-2017",377,55,0.85,149,18,0.88,135,16,0.88,28,5,0.82,65,16,0.75
"17-10-2017",386,45,0.88,155,8,0.95,132,20,0.85,26,5,0.81,73,12,0.84
"18-10-2017",392,65,0.83,160,11,0.93,134,35,0.74,25,2,0.92,73,17,0.77
"19-10-2017",391,60,0.85,160,16,0.9,131,37,0.72,29,2,0.93,71,5,0.93
"20-10-2017",371,68,0.82,146,21,0.86,133,36,0.73,28,0,1,64,11,0.83
"21-10-2017",193,27,0.86,64,3,0.95,69,15,0.78,6,1,0.83,54,8,0.85
"22-10-2017",348,56,0.84,131,20,0.85,130,26,0.8,21,1,0.95,66,9,0.86
"23-10-2017",381,30,0.92,152,6,0.96,136,14,0.9,29,1,0.97,64,9,0.86
"24-10-2017",374,47,0.87,151,17,0.89,131,13,0.9,25,3,0.88,67,14,0.79
"25-10-2017",382,48,0.87,158,22,0.86,133,18,0.87,27,0,1,64,8,0.88
"26-10-2017",382,213,0.44,155,86,0.45,127,78,0.39,29,15,0.48,71,34,0.52
"27-10-2017",373,130,0.65,144,53,0.63,132,47,0.64,28,8,0.71,69,22,0.68
"28-10-2017",194,30,0.85,63,7,0.89,70,13,0.81,6,0,1,55,10,0.82
"29-10-2017",328,101,0.69,129,37,0.71,121,41,0.66,21,8,0.62,57,15,0.74
"30-10-2017",362,59,0.84,145,28,0.81,122,18,0.85,29,6,0.79,66,7,0.89
"31-10-2017",354,27,0.92,144,7,0.95,121,10,0.92,25,2,0.92,64,8,0.88
"01-11-2017",359,29,0.92,154,7,0.96,117,11,0.91,25,2,0.92,63,9,0.86
"02-11-2017",371,31,0.92,157,10,0.94,117,10,0.92,28,2,0.93,69,9,0.87
"03-11-2017",356,58,0.84,142,27,0.81,123,21,0.83,28,0,1,63,10,0.84
"04-11-2017",161,12,0.93,57,4,0.93,55,7,0.87,6,0,1,43,1,0.98
"05-11-2017",333,5,0.99,131,1,0.99,121,0,1,21,0,1,60,4,0.93
"06-11-2017",366,26,0.93,150,8,0.95,120,7,0.94,29,1,0.97,67,10,0.85
"07-11-2017",358,24,0.93,147,5,0.97,122,5,0.96,24,3,0.88,65,11,0.83
"08-11-2017",363,23,0.94,154,8,0.95,117,8,0.93,27,2,0.93,65,5,0.92
"09-11-2017",370,82,0.78,156,31,0.8,117,34,0.71,28,11,0.61,69,6,0.91
"10-11-2017",361,55,0.85,143,13,0.91,122,25,0.8,28,10,0.64,68,7,0.9
"11-11-2017",163,15,0.91,57,3,0.95,58,8,0.86,6,1,0.83,42,3,0.93
"12-11-2017",328,75,0.77,130,29,0.78,122,33,0.73,19,4,0.79,57,9,0.84
"13-11-2017",357,39,0.89,147,9,0.94,121,16,0.87,25,6,0.76,64,8,0.88
"14-11-2017",355,59,0.83,148,12,0.92,121,26,0.79,26,6,0.77,60,15,0.75
"15-11-2017",361,23,0.94,154,6,0.96,117,7,0.94,26,0,1,64,10,0.84
"16-11-2017",368,59,0.84,155,27,0.83,117,19,0.84,29,5,0.83,67,8,0.88
"17-11-2017",353,68,0.81,142,30,0.79,121,22,0.82,24,12,0.5,66,4,0.94
"18-11-2017",161,13,0.92,58,2,0.97,54,6,0.89,7,3,0.57,42,2,0.95
"19-11-2017",328,46,0.86,130,22,0.83,123,11,0.91,19,6,0.68,56,7,0.88
"20-11-2017",359,52,0.86,147,16,0.89,121,18,0.85,29,6,0.79,62,12,0.81
"21-11-2017",353,30,0.92,148,14,0.91,121,13,0.89,25,0,1,59,3,0.95
"22-11-2017",282,215,0.24,113,86,0.24,91,72,0.21,19,14,0.26,59,43,0.27
"23-11-2017",347,134,0.61,137,77,0.44,122,32,0.74,22,11,0.5,66,14,0.79
"24-11-2017",353,55,0.84,143,26,0.82,122,17,0.86,26,6,0.77,62,6,0.9
"25-11-2017",159,17,0.89,59,6,0.9,53,6,0.89,6,0,1,41,5,0.88
"26-11-2017",329,71,0.78,129,35,0.73,122,28,0.77,20,0,1,58,8,0.86
"27-11-2017",349,36,0.9,136,8,0.94,121,12,0.9,28,3,0.89,64,13,0.8
"28-11-2017",335,142,0.58,129,46,0.64,120,63,0.48,23,5,0.78,63,28,0.56
"29-11-2017",347,51,0.85,142,16,0.89,117,21,0.82,27,3,0.89,61,11,0.82
"30-11-2017",363,62,0.83,147,34,0.77,117,7,0.94,27,6,0.78,72,15,0.79
"01-12-2017",343,57,0.83,131,13,0.9,121,22,0.82,27,6,0.78,64,16,0.75
"02-12-2017",148,28,0.81,51,4,0.92,53,10,0.81,5,1,0.8,39,13,0.67
"03-12-2017",327,57,0.83,124,16,0.87,122,20,0.84,21,5,0.76,60,16,0.73
"04-12-2017",345,68,0.8,134,25,0.81,120,23,0.81,29,5,0.83,62,15,0.76
"05-12-2017",342,48,0.86,135,18,0.87,121,11,0.91,23,8,0.65,63,11,0.83
"06-12-2017",334,141,0.58,133,47,0.65,117,53,0.55,24,16,0.33,60,25,0.58
"07-12-2017",340,93,0.73,137,22,0.84,112,41,0.63,25,14,0.44,66,16,0.76
"08-12-2017",342,73,0.79,129,30,0.77,119,25,0.79,25,8,0.68,69,10,0.86
"09-12-2017",153,19,0.88,51,7,0.86,52,8,0.85,6,1,0.83,44,3,0.93
"10-12-2017",307,79,0.74,112,28,0.75,123,35,0.72,22,1,0.96,50,15,0.7
"11-12-2017",331,91,0.73,129,39,0.7,119,29,0.76,27,6,0.78,56,17,0.7
"12-12-2017",341,82,0.76,132,35,0.74,121,25,0.79,25,2,0.92,63,20,0.68
"13-12-2017",331,152,0.54,131,64,0.51,113,49,0.57,23,6,0.74,64,33,0.48
"14-12-2017",349,134,0.62,138,45,0.67,118,63,0.47,27,8,0.7,66,18,0.73
"15-12-2017",340,72,0.79,126,25,0.8,122,31,0.75,26,3,0.89,66,13,0.8
"16-12-2017",155,49,0.68,55,18,0.67,53,19,0.64,5,1,0.8,42,11,0.74
"17-12-2017",314,97,0.69,113,29,0.74,121,43,0.65,23,4,0.83,57,21,0.63
"18-12-2017",321,72,0.78,124,23,0.82,112,22,0.8,29,1,0.97,56,26,0.54
"19-12-2017",316,102,0.68,126,28,0.78,110,50,0.55,26,3,0.89,54,21,0.61
"20-12-2017",334,175,0.48,135,62,0.54,114,67,0.41,26,14,0.46,59,32,0.46
"21-12-2017",349,101,0.71,138,28,0.8,120,50,0.58,29,9,0.69,62,14,0.77
"22-12-2017",339,158,0.53,120,55,0.54,127,61,0.52,27,19,0.3,65,23,0.65
"23-12-2017",175,56,0.68,60,22,0.63,55,14,0.75,14,3,0.79,46,17,0.63
"24-12-2017",62,13,0.79,7,0,1,16,4,0.75,0,0,0,39,9,0.77
"25-12-2017",55,7,0.87,22,3,0.86,4,1,0.75,0,0,0,29,3,0.9
"26-12-2017",241,86,0.64,96,28,0.71,86,44,0.49,13,5,0.62,46,9,0.8
"27-12-2017",268,57,0.79,97,19,0.8,98,21,0.79,22,9,0.59,51,8,0.84
"28-12-2017",260,111,0.57,88,28,0.68,96,56,0.42,24,13,0.46,52,14,0.73
"29-12-2017",270,84,0.69,93,30,0.68,99,40,0.6,24,5,0.79,54,9,0.83
"30-12-2017",158,49,0.69,53,15,0.72,52,17,0.67,12,3,0.75,41,14,0.66
"31-12-2017",119,8,0.93,23,2,0.91,47,2,0.96,8,0,1,41,4,0.9
"01-01-2018",250,55,0.78,82,10,0.88,98,28,0.71,22,7,0.68,48,10,0.79
"02-01-2018",309,72,0.77,120,27,0.78,103,30,0.71,25,3,0.88,61,12,0.8
"03-01-2018",290,132,0.55,112,65,0.42,98,48,0.51,26,6,0.77,54,13,0.76
"04-01-2018",292,57,0.81,108,18,0.83,97,27,0.72,26,3,0.89,61,9,0.85
"05-01-2018",282,36,0.87,95,9,0.91,103,15,0.85,26,2,0.92,58,10,0.83
"06-01-2018",149,23,0.85,46,9,0.8,53,10,0.81,6,1,0.83,44,3,0.93
"07-01-2018",306,113,0.63,109,32,0.71,122,54,0.56,23,13,0.44,52,14,0.73
"08-01-2018",308,54,0.83,122,18,0.85,106,25,0.76,24,4,0.83,56,7,0.88
"09-01-2018",294,71,0.76,111,16,0.86,100,37,0.63,25,2,0.92,58,16,0.72
"10-01-2018",313,37,0.88,126,20,0.84,101,12,0.88,26,2,0.92,60,3,0.95
"11-01-2018",317,100,0.69,122,37,0.7,104,46,0.56,27,6,0.78,64,11,0.83
"12-01-2018",311,48,0.85,112,5,0.96,109,34,0.69,27,1,0.96,63,8,0.87
"13-01-2018",149,23,0.85,47,3,0.94,54,14,0.74,7,0,1,41,6,0.85
"14-01-2018",290,43,0.85,100,15,0.85,114,23,0.8,23,0,1,53,5,0.91
"15-01-2018",292,203,0.31,109,73,0.33,111,81,0.27,16,7,0.56,56,42,0.25
"16-01-2018",282,201,0.29,103,65,0.37,105,78,0.26,20,15,0.25,54,43,0.2
"17-01-2018",322,179,0.44,125,74,0.41,111,63,0.43,25,10,0.6,61,32,0.48
"18-01-2018",334,94,0.72,129,36,0.72,112,31,0.72,27,3,0.89,66,24,0.64
"19-01-2018",310,73,0.77,112,27,0.76,113,37,0.67,26,1,0.96,59,8,0.86
"20-01-2018",155,18,0.88,50,4,0.92,55,9,0.84,5,0,1,45,5,0.89
"21-01-2018",303,57,0.81,112,16,0.86,117,30,0.74,20,2,0.9,54,9,0.83
"22-01-2018",316,55,0.83,122,16,0.87,111,22,0.8,24,5,0.79,59,12,0.8
"23-01-2018",306,170,0.44,116,58,0.5,111,69,0.38,25,14,0.44,54,29,0.46
"24-01-2018",323,72,0.78,125,34,0.73,112,19,0.83,26,2,0.92,60,17,0.72
"25-01-2018",332,25,0.93,127,9,0.93,112,8,0.93,28,0,1,65,8,0.88
"26-01-2018",324,61,0.81,118,25,0.79,115,30,0.74,26,0,1,65,6,0.91
"27-01-2018",155,29,0.81,52,12,0.77,54,7,0.87,6,1,0.83,43,9,0.79
"28-01-2018",312,90,0.71,116,43,0.63,119,31,0.74,23,6,0.74,54,10,0.82
"29-01-2018",323,67,0.79,124,21,0.83,114,21,0.82,26,11,0.58,59,14,0.76
"30-01-2018",320,43,0.87,120,15,0.88,115,15,0.87,24,2,0.92,61,11,0.82
"31-01-2018",325,184,0.43,130,73,0.44,109,65,0.4,26,11,0.58,60,35,0.42
"01-02-2018",331,170,0.49,137,73,0.47,104,55,0.47,28,8,0.71,62,34,0.45
"02-02-2018",336,72,0.79,130,20,0.85,115,38,0.67,27,0,1,64,14,0.78
"03-02-2018",158,18,0.89,56,2,0.96,54,9,0.83,5,0,1,43,7,0.84
"04-02-2018",318,46,0.86,121,17,0.86,119,18,0.85,23,0,1,55,11,0.8
"05-02-2018",332,40,0.88,131,22,0.83,115,8,0.93,28,1,0.96,58,9,0.85
"06-02-2018",334,31,0.91,137,10,0.93,114,10,0.91,24,6,0.75,59,5,0.92
"07-02-2018",344,83,0.76,148,32,0.78,112,31,0.72,24,5,0.79,60,15,0.75
"08-02-2018",354,129,0.64,150,51,0.66,111,37,0.67,24,15,0.38,69,26,0.62
"09-02-2018",339,65,0.81,132,24,0.82,113,18,0.84,24,11,0.54,70,12,0.83
"10-02-2018",162,26,0.84,62,8,0.87,54,9,0.83,5,1,0.8,41,8,0.81
"11-02-2018",315,69,0.78,119,34,0.71,115,19,0.84,23,3,0.87,58,13,0.78
"12-02-2018",325,139,0.57,125,57,0.54,114,55,0.52,26,10,0.62,60,17,0.72
"13-02-2018",331,24,0.93,135,8,0.94,114,15,0.87,24,0,1,58,1,0.98
"14-02-2018",346,48,0.86,141,18,0.87,112,23,0.8,27,1,0.96,66,6,0.91
"15-02-2018",361,75,0.79,147,27,0.82,118,30,0.75,27,5,0.82,69,13,0.81
"16-02-2018",354,107,0.7,140,61,0.56,120,33,0.73,27,4,0.85,67,9,0.87
"17-02-2018",189,35,0.82,79,15,0.81,58,11,0.81,5,0,1,47,9,0.81
"18-02-2018",323,67,0.79,127,33,0.74,119,24,0.8,23,2,0.91,54,8,0.85
"19-02-2018",330,53,0.84,128,9,0.93,113,28,0.75,28,3,0.89,61,13,0.79
"20-02-2018",314,25,0.92,121,9,0.93,111,8,0.93,21,0,1,61,8,0.87
"21-02-2018",321,62,0.81,127,18,0.86,111,22,0.8,22,7,0.68,61,15,0.75
"22-02-2018",331,70,0.79,134,20,0.85,111,26,0.77,27,10,0.63,59,14,0.76
"23-02-2018",337,57,0.83,129,17,0.87,119,24,0.8,26,2,0.92,63,14,0.78
"24-02-2018",183,44,0.76,73,16,0.78,57,9,0.84,5,0,1,48,19,0.6
"25-02-2018",334,102,0.7,131,38,0.71,125,43,0.66,24,3,0.88,54,18,0.67
"26-02-2018",342,150,0.56,131,74,0.44,121,45,0.63,28,9,0.68,62,22,0.65
"27-02-2018",346,61,0.82,136,29,0.79,123,17,0.86,25,1,0.96,62,14,0.77
"28-02-2018",352,74,0.79,141,35,0.75,120,16,0.87,27,5,0.82,64,18,0.72
"01-03-2018",362,65,0.82,146,18,0.88,124,28,0.77,27,3,0.89,65,16,0.75
"02-03-2018",344,64,0.81,130,28,0.79,124,24,0.81,27,1,0.96,63,11,0.83
"03-03-2018",183,52,0.72,71,19,0.73,60,21,0.65,5,0,1,47,12,0.75
"04-03-2018",328,72,0.78,122,26,0.79,124,38,0.69,23,2,0.91,59,6,0.9
"05-03-2018",358,106,0.7,144,40,0.72,125,40,0.68,28,4,0.86,61,22,0.64
"06-03-2018",354,42,0.88,144,14,0.9,125,23,0.82,26,1,0.96,59,4,0.93
"07-03-2018",359,34,0.91,148,18,0.88,121,12,0.9,28,0,1,62,4,0.94
"08-03-2018",369,72,0.81,148,37,0.75,124,25,0.8,29,1,0.97,68,9,0.87
"09-03-2018",361,56,0.85,141,15,0.89,125,32,0.74,28,2,0.93,67,7,0.9
"10-03-2018",176,20,0.89,65,7,0.89,61,5,0.92,5,0,1,45,8,0.82
"11-03-2018",330,118,0.64,127,56,0.56,123,41,0.67,22,11,0.5,58,10,0.83
"12-03-2018",359,163,0.55,142,69,0.51,125,65,0.48,28,10,0.64,64,19,0.7
"13-03-2018",360,32,0.91,144,9,0.94,126,16,0.87,25,2,0.92,65,5,0.92
"14-03-2018",364,43,0.88,150,22,0.85,121,12,0.9,28,0,1,65,9,0.86
"15-03-2018",377,63,0.83,156,26,0.83,124,28,0.77,28,4,0.86,69,5,0.93
"16-03-2018",370,50,0.87,145,20,0.86,126,22,0.83,28,0,1,71,8,0.89
"17-03-2018",174,30,0.83,62,8,0.87,62,10,0.84,5,0,1,45,12,0.73
"18-03-2018",334,128,0.62,131,46,0.65,124,54,0.57,24,6,0.75,55,22,0.6
"19-03-2018",365,83,0.77,144,31,0.79,130,24,0.82,27,9,0.67,64,19,0.7
"20-03-2018",360,49,0.86,145,13,0.91,125,23,0.82,25,3,0.88,65,10,0.85
"21-03-2018",367,54,0.85,149,24,0.84,125,18,0.86,28,3,0.89,65,9,0.86
"22-03-2018",384,115,0.7,157,62,0.61,128,35,0.73,29,2,0.93,70,16,0.77
"23-03-2018",368,137,0.63,144,63,0.56,131,44,0.66,28,12,0.57,65,18,0.72
"24-03-2018",203,47,0.77,79,16,0.8,64,15,0.77,7,3,0.57,53,13,0.76
"25-03-2018",323,65,0.8,109,17,0.84,131,29,0.78,23,3,0.87,60,16,0.73
"26-03-2018",296,49,0.83,97,13,0.87,111,22,0.8,26,0,1,62,14,0.77
"27-03-2018",279,39,0.86,89,6,0.93,101,17,0.83,24,3,0.88,65,13,0.8
"28-03-2018",301,41,0.86,104,14,0.87,102,17,0.83,27,3,0.89,68,7,0.9
"29-03-2018",251,33,0.87,89,13,0.85,90,9,0.9,13,0,1,59,11,0.81
"30-03-2018",184,14,0.92,53,2,0.96,78,9,0.89,0,0,0,53,3,0.94
"31-03-2018",168,30,0.82,52,3,0.94,64,20,0.69,5,0,1,47,7,0.85
"01-04-2018",300,28,0.91,98,7,0.93,132,13,0.9,14,0,1,56,8,0.86
"02-04-2018",371,55,0.85,145,15,0.9,141,29,0.79,23,2,0.91,62,9,0.86
"03-04-2018",395,59,0.85,154,22,0.86,141,22,0.84,29,4,0.86,71,11,0.85
"04-04-2018",391,97,0.75,155,47,0.7,138,31,0.78,27,4,0.85,71,15,0.79
"05-04-2018",379,84,0.78,146,33,0.77,136,33,0.76,28,2,0.93,69,16,0.77
"06-04-2018",385,44,0.89,146,11,0.93,141,23,0.84,28,0,1,70,10,0.86
"07-04-2018",188,13,0.93,64,3,0.95,69,6,0.91,5,0,1,50,4,0.92
"08-04-2018",355,74,0.79,134,42,0.69,138,23,0.83,23,2,0.91,60,7,0.88
"09-04-2018",388,56,0.86,149,25,0.83,144,19,0.87,29,2,0.93,66,10,0.85
"10-04-2018",376,36,0.9,153,17,0.89,138,10,0.93,27,0,1,58,9,0.85
"11-04-2018",393,25,0.94,162,8,0.95,138,10,0.93,25,0,1,68,7,0.9
"12-04-2018",379,65,0.83,153,44,0.71,138,16,0.88,28,1,0.96,60,4,0.93
"13-04-2018",387,56,0.86,146,34,0.77,143,13,0.91,28,2,0.93,70,7,0.9
"14-04-2018",190,18,0.91,65,3,0.95,71,5,0.93,5,0,1,49,10,0.8
"15-04-2018",369,31,0.92,144,12,0.92,141,10,0.93,23,1,0.96,61,8,0.87
"16-04-2018",404,33,0.92,153,11,0.93,145,13,0.91,29,1,0.97,77,8,0.9
"17-04-2018",388,27,0.93,160,4,0.98,138,11,0.92,28,2,0.93,62,10,0.84
"18-04-2018",401,39,0.9,165,20,0.88,138,11,0.92,29,0,1,69,8,0.88
"19-04-2018",397,40,0.9,161,18,0.89,139,12,0.91,28,1,0.96,69,9,0.87
"20-04-2018",396,71,0.82,152,24,0.84,143,29,0.8,29,2,0.93,72,16,0.78
"21-04-2018",196,12,0.94,64,5,0.92,75,3,0.96,5,0,1,52,4,0.92
"22-04-2018",371,51,0.86,143,20,0.86,142,20,0.86,23,0,1,63,11,0.83
"23-04-2018",388,37,0.91,151,19,0.87,143,9,0.94,30,0,1,64,9,0.86
"24-04-2018",388,31,0.92,159,8,0.95,138,13,0.91,27,4,0.85,64,6,0.91
"25-04-2018",396,33,0.92,165,11,0.93,138,10,0.93,27,1,0.96,66,11,0.83
"26-04-2018",399,30,0.93,160,11,0.93,141,10,0.93,27,1,0.96,71,8,0.89
"27-04-2018",387,86,0.78,151,44,0.71,142,28,0.8,30,2,0.93,64,12,0.81
"28-04-2018",195,25,0.87,63,6,0.91,76,11,0.86,5,0,1,51,8,0.84
"29-04-2018",324,41,0.87,112,13,0.88,128,20,0.84,23,2,0.91,61,6,0.9
"30-04-2018",300,32,0.89,102,7,0.93,113,10,0.91,24,2,0.92,61,13,0.79
"01-05-2018",326,39,0.88,125,14,0.89,125,14,0.89,19,0,1,57,11,0.81
"02-05-2018",401,29,0.93,160,15,0.91,141,6,0.96,29,0,1,71,8,0.89
"03-05-2018",400,56,0.86,158,28,0.82,142,16,0.89,28,4,0.86,72,8,0.89
"04-05-2018",387,70,0.82,149,29,0.81,143,21,0.85,27,5,0.82,68,15,0.78
"05-05-2018",202,17,0.92,68,4,0.94,78,7,0.91,5,1,0.8,51,5,0.9
"06-05-2018",376,59,0.84,140,26,0.81,145,24,0.83,24,1,0.96,67,8,0.88
"07-05-2018",388,33,0.92,154,10,0.94,145,5,0.97,24,10,0.58,65,8,0.88
"08-05-2018",379,32,0.92,154,15,0.9,137,10,0.93,27,1,0.96,61,6,0.9
"09-05-2018",404,71,0.82,162,34,0.79,140,26,0.81,28,3,0.89,74,8,0.89
"10-05-2018",289,33,0.89,100,5,0.95,111,16,0.86,16,5,0.69,62,7,0.89
"11-05-2018",262,32,0.88,84,3,0.96,107,20,0.81,10,0,1,61,9,0.85
"12-05-2018",193,18,0.91,67,7,0.9,72,8,0.89,5,0,1,49,3,0.94
"13-05-2018",383,97,0.75,145,39,0.73,145,30,0.79,24,5,0.79,69,23,0.67
"14-05-2018",394,61,0.85,151,12,0.92,144,26,0.82,27,7,0.74,72,16,0.78
"15-05-2018",387,80,0.79,156,34,0.78,138,34,0.75,26,1,0.96,67,11,0.84
"16-05-2018",388,108,0.72,150,61,0.59,137,32,0.77,26,2,0.92,75,13,0.83
"17-05-2018",236,21,0.91,59,5,0.92,99,4,0.96,12,1,0.92,66,11,0.83
"18-05-2018",327,0,1,121,0,1,114,0,1,19,0,1,73,0,1
"19-05-2018",192,28,0.85,64,12,0.81,70,5,0.93,5,0,1,53,11,0.79
"20-05-2018",268,44,0.84,85,8,0.91,106,27,0.75,15,0,1,62,9,0.86
"21-05-2018",357,52,0.85,137,13,0.91,131,27,0.79,22,6,0.73,67,6,0.91
"22-05-2018",388,98,0.75,155,38,0.76,137,45,0.67,27,0,1,69,15,0.78
"23-05-2018",407,60,0.85,166,17,0.9,141,27,0.81,27,0,1,73,16,0.78
"24-05-2018",408,54,0.87,160,17,0.89,142,15,0.89,26,2,0.92,80,20,0.75
"25-05-2018",393,80,0.8,151,17,0.89,142,44,0.69,28,1,0.96,72,18,0.75
"26-05-2018",212,54,0.75,76,12,0.84,78,26,0.67,5,2,0.6,53,14,0.74
"27-05-2018",377,83,0.78,138,28,0.8,143,35,0.76,24,1,0.96,72,19,0.74
"28-05-2018",395,77,0.81,149,37,0.75,145,28,0.81,30,2,0.93,71,10,0.86
"29-05-2018",392,72,0.82,156,24,0.85,137,26,0.81,28,3,0.89,71,19,0.73
"30-05-2018",408,86,0.79,164,33,0.8,142,29,0.8,30,0,1,72,24,0.67
"31-05-2018",399,75,0.81,161,28,0.83,139,24,0.83,30,3,0.9,69,20,0.71
"01-06-2018",399,118,0.7,155,50,0.68,142,41,0.71,29,4,0.86,73,23,0.69
"02-06-2018",217,53,0.76,74,17,0.77,80,21,0.74,6,0,1,57,15,0.74
"03-06-2018",369,108,0.71,134,56,0.58,143,32,0.78,21,3,0.86,71,17,0.76
"04-06-2018",396,82,0.79,145,33,0.77,146,26,0.82,29,0,1,76,23,0.7
"05-06-2018",385,52,0.87,151,22,0.85,138,15,0.89,28,1,0.96,68,14,0.79
"06-06-2018",397,62,0.84,160,21,0.87,139,20,0.86,25,4,0.84,73,17,0.77
"07-06-2018",408,73,0.82,164,25,0.85,142,24,0.83,28,7,0.75,74,17,0.77
"08-06-2018",395,70,0.82,152,26,0.83,142,21,0.85,29,2,0.93,72,21,0.71
"09-06-2018",219,55,0.75,76,22,0.71,78,17,0.78,7,1,0.86,58,15,0.74
"10-06-2018",372,118,0.68,136,46,0.66,143,42,0.71,22,7,0.68,71,23,0.68
"11-06-2018",395,81,0.8,150,37,0.75,145,25,0.83,29,3,0.9,71,16,0.78
"12-06-2018",401,57,0.86,158,24,0.85,140,14,0.9,28,1,0.96,75,18,0.76
"13-06-2018",409,88,0.79,163,39,0.76,141,24,0.83,29,4,0.86,76,21,0.72
"14-06-2018",412,126,0.69,159,64,0.6,142,29,0.8,29,10,0.66,82,23,0.72
"15-06-2018",393,109,0.72,148,61,0.59,142,28,0.8,27,1,0.96,76,19,0.75
"16-06-2018",218,74,0.66,78,30,0.62,78,26,0.67,5,0,1,57,18,0.68
"17-06-2018",362,138,0.62,136,51,0.63,128,60,0.53,23,4,0.83,75,23,0.69
"18-06-2018",379,88,0.77,153,35,0.77,123,30,0.76,29,2,0.93,74,21,0.72
"19-06-2018",374,97,0.74,155,40,0.74,117,32,0.73,26,2,0.92,76,23,0.7
"20-06-2018",385,95,0.75,156,38,0.76,123,38,0.69,26,1,0.96,80,18,0.78
"21-06-2018",390,87,0.78,163,42,0.74,120,25,0.79,25,1,0.96,82,19,0.77
"22-06-2018",369,95,0.74,137,23,0.83,127,42,0.67,27,6,0.78,78,24,0.69
"23-06-2018",222,72,0.68,85,32,0.62,72,21,0.71,6,0,1,59,19,0.68
"24-06-2018",363,117,0.68,137,47,0.66,128,45,0.65,23,6,0.74,75,19,0.75
"25-06-2018",364,88,0.76,145,38,0.74,122,29,0.76,24,6,0.75,73,15,0.8
"26-06-2018",358,91,0.75,141,24,0.83,116,32,0.72,22,9,0.59,79,26,0.67
"27-06-2018",365,107,0.71,140,30,0.79,122,51,0.58,25,3,0.88,78,23,0.71
"28-06-2018",359,112,0.69,137,44,0.68,121,45,0.63,22,1,0.96,79,22,0.72
"29-06-2018",356,142,0.6,126,53,0.58,124,58,0.53,22,0,1,84,31,0.63
"30-06-2018",228,87,0.62,85,39,0.54,73,26,0.64,7,1,0.86,63,21,0.67
"01-07-2018",345,136,0.61,118,52,0.56,128,52,0.59,21,5,0.76,78,27,0.65
"02-07-2018",346,140,0.6,127,58,0.54,124,54,0.57,22,4,0.82,73,24,0.67
"03-07-2018",341,100,0.71,124,37,0.7,119,32,0.73,20,3,0.85,78,28,0.64
"04-07-2018",339,109,0.68,121,46,0.62,123,44,0.64,20,1,0.95,75,18,0.76
"05-07-2018",346,99,0.71,126,40,0.68,123,29,0.76,19,1,0.95,78,29,0.63
"06-07-2018",360,115,0.68,127,45,0.65,124,35,0.72,22,5,0.77,87,30,0.66
"07-07-2018",226,73,0.68,85,27,0.68,74,18,0.76,6,0,1,61,28,0.54
"08-07-2018",343,107,0.69,123,40,0.68,128,46,0.64,19,1,0.95,73,20,0.73
"09-07-2018",335,125,0.63,127,52,0.59,119,49,0.59,21,3,0.86,68,21,0.69
"10-07-2018",337,82,0.76,120,32,0.73,120,28,0.77,21,1,0.95,76,21,0.72
"11-07-2018",337,89,0.74,118,41,0.65,123,30,0.76,22,3,0.86,74,15,0.8
"12-07-2018",338,126,0.63,126,49,0.61,122,44,0.64,19,7,0.63,71,26,0.63
"13-07-2018",345,121,0.65,126,49,0.61,124,47,0.62,19,8,0.58,76,17,0.78
"14-07-2018",227,75,0.67,84,34,0.6,74,19,0.74,7,1,0.86,62,21,0.66
"15-07-2018",338,129,0.62,119,44,0.63,127,56,0.56,20,3,0.85,72,26,0.64
"16-07-2018",342,102,0.7,126,44,0.65,122,39,0.68,23,2,0.91,71,17,0.76
"17-07-2018",340,87,0.74,122,40,0.67,121,27,0.78,21,2,0.91,76,18,0.76
"18-07-2018",329,99,0.7,121,39,0.68,118,45,0.62,24,2,0.92,66,13,0.8
