"name","nok","usd","sector","ownership","country","id","type","voting","ticker"
"General Dynamics Corp",3327326455,388617833,"Industrials",0.91,"United States",446,"equities",0.91,"GD"
"GoDaddy Inc",1127357800,131670683,"Technology",0.94,"United States",1163,"equities",0.94,"GDDY"
"Green Dot Corp",316885581,37010912,"Industrials",1.24,"United States",3039,"equities",1.24,"GDOT"
"General Electric Co",5886972613,687573814,"Industrials",0.73,"United States",250,"equities",0.73,"GE"
"Greif Inc",129437579,15117769,"Industrials",0.67,"United States",4742,"equities",0,"GEF"
"Griffon Corp",90477349,10567376,"Industrials",0.92,"United States",5392,"equities",0.92,"GFF"
"GFT Technologies SE",17408444,2033234,"Technology",0.53,"Germany",7866,"equities",0.53,"GFT.DE"
"Graco Inc",1037523712,121178436,"Industrials",1,"United States",1248,"equities",1,"GGG"
"Guardant Health Inc",930547979,108684117,"Health Care",0.84,"United States",1359,"equities",0.84,"GH"
"G-III Apparel Group Ltd",121481802,14188567,"Consumer Goods",1.24,"United States",4864,"equities",1.24,"GIII"
"DMG Mori AG",24742706,2889845,"Industrials",0.07,"Germany",7509,"equities",0.07,"GIL.DE"
"Gilead Sciences Inc",6390720039,746409409,"Health Care",1.02,"United States",221,"equities",1.02,"GILD"
"General Mills Inc",3215807452,375592879,"Consumer Goods",1.04,"United States",454,"equities",1.04,"GIS"
"Glaukos Corp",437168626,51059470,"Health Care",1.51,"United States",2468,"equities",1.51,"GKOS"
"Golar LNG Ltd",73816070,8621409,"Oil & Gas",0.82,"United States",5770,"equities",0.82,"GLNG"
"Globant SA",816672210,95383903,"Technology",1.11,"United States",1488,"equities",1.11,"GLOB"
"Corning Inc",2336666947,272912940,"Industrials",0.99,"United States",621,"equities",0.99,"GLW"
"General Motors Co",4996805774,583606045,"Consumer Goods",0.98,"United States",307,"equities",0.98,"GM"
"Genmab A/S",4568295436,533557827,"Health Care",2.01,"Denmark",340,"equities",2.01,"GMAB.CO"
"Globus Medical Inc",401339032,46874723,"Health Care",0.73,"United States",2617,"equities",0.24,"GMED"
"GN Store Nord AS",2631382674,307334506,"Health Care",2.7,"Denmark",544,"equities",2.7,"GN.CO"
"Generac Holdings Inc",1164737151,136036435,"Industrials",0.95,"United States",1136,"equities",0.95,"GNRC"
"Gentex Corp",695003340,81173487,"Consumer Goods",0.98,"United States",1702,"equities",0.98,"GNTX"
"Gossamer Bio Inc",75011415,8761020,"Health Care",1.19,"United States",5742,"equities",1.19,"GOSS"
"Genuine Parts Co",1101590541,128661174,"Consumer Goods",0.89,"United States",1188,"equities",0.89,"GPC"
"Graphic Packaging Holding Co",1375224453,160620472,"Industrials",3.5,"United States",988,"equities",3.5,"GPK"
"Global Payments Inc",4954610316,578677791,"Industrials",0.9,"United States",310,"equities",0.9,"GPN"
"Green Plains Inc",34301860,4006314,"Oil & Gas",0.85,"United States",7070,"equities",0.85,"GPRE"
"Garmin Ltd",1600530223,186935245,"Consumer Goods",0.82,"United States",869,"equities",0.82,"GRMN"
"Goodyear Tire & Rubber Co/The",382642048,44690993,"Consumer Goods",1.76,"United States",2694,"equities",1.76,"GT"
"Chart Industries Inc",408179132,47673618,"Industrials",1.12,"United States",2587,"equities",1.12,"GTLS"
"Granite Construction Inc",125087998,14609756,"Industrials",1.17,"United States",4803,"equities",1.17,"GVA"
"Guidewire Software Inc",728545272,85091045,"Technology",0.79,"United States",1636,"equities",0.79,"GWRE"
"Gerresheimer AG",756211779,88322377,"Health Care",2.62,"Germany",1585,"equities",2.62,"GXI.DE"
"Haemonetics Corp",511791150,59775069,"Health Care",0.99,"United States",2166,"equities",0.99,"HAE"
"Hensoldt AG",102784969,12004855,"Industrials",0.67,"Germany",5163,"equities",0.67,"HAG.DE"
"Hain Celestial Group Inc/The",316836080,37005131,"Consumer Goods",0.92,"United States",3040,"equities",0.92,"HAIN"
"Halliburton Co",1928736298,225268344,"Oil & Gas",1.35,"United States",739,"equities",1.35,"HAL"
"Halozyme Therapeutics Inc",415649349,48546108,"Health Care",0.84,"United States",2555,"equities",0.84,"HALO"
"Brodrene Hartmann A/S",14675074,1713987,"Industrials",0.3,"Denmark",8014,"equities",0.3,"HART.CO"
"Hasbro Inc",988516095,115454551,"Consumer Goods",0.9,"United States",1300,"equities",0.9,"HAS"
"Hanesbrands Inc",573699076,67005656,"Consumer Goods",1.32,"United States",1981,"equities",1.32,"HBI"
"HCA Healthcare Inc",4584259732,535422390,"Health Care",0.96,"United States",338,"equities",0.96,"HCA"
"Healthcare Services Group Inc",209486014,24467091,"Health Care",1.17,"United States",3850,"equities",1.17,"HCSG"
"Heidelberger Druckmaschinen AG",22543290,2632962,"Industrials",0.89,"Germany",7617,"equities",0.89,"hdd.de"
"Hawaiian Electric Industries Inc",263362224,30759608,"Utilities",0.8,"United States",3379,"equities",0.8,"HE"
"H&E Equipment Services Inc",136808035,15978607,"Industrials",1.49,"United States",4647,"equities",1.49,"HEES"
"HEICO Corp",1136672854,132758642,"Industrials",0.8,"United States",1159,"equities",0.7,"HEI"
"HeidelbergCement AG",634333776,74087536,"Industrials",0.5,"Germany",1828,"equities",0.5,"HEI.DE"
"Helen of Troy Ltd",570548394,66637669,"Consumer Goods",1.23,"United States",1988,"equities",1.23,"HELE"
"Henkel AG & Co KGaA",5709173293,666807596,"Consumer Goods",1.49,"Germany",256,"equities",1.7,"HEN3.DE"
"Hess Corp",1736198181,202780696,"Oil & Gas",1.25,"United States",806,"equities",1.25,"HES"
"HollyFrontier Corp",401636163,46909426,"Oil & Gas",1.12,"United States",2614,"equities",1.12,"HFC"
"Homag Group AG",7691324,898315,"Industrials",0.11,"Germany",8416,"equities",0.11,"hg1.de"
"Hamburger Hafen und Logistik AG",234785731,27421993,"Industrials",1.63,"Germany",3615,"equities",1.63,"HHFA.DE"
"Hillenbrand Inc",374168137,43701276,"Industrials",1.46,"United States",2730,"equities",1.46,"HI"
"Hapag-Lloyd AG",370656,43291,"Industrials",0,"Germany",8969,"equities",0,"HLAG.DE"
"Hella GmbH & Co KGaA",666911779,77892510,"Consumer Goods",1.08,"Germany",1769,"equities",1.08,"hle.de"
"Herbalife Nutrition Ltd",402032435,46955709,"Consumer Goods",0.74,"United States",2607,"equities",0.74,"HLF"
"Helios Technologies Inc",184368549,21533476,"Industrials",1.26,"United States",4083,"equities",1.26,"HLIO"
"Helix Energy Solutions Group Inc",6789248,792956,"Oil & Gas",0.13,"United States",8480,"equities",0.13,"hlx"
"HMS Holdings Corp",371678186,43410460,"Health Care",1.33,"United States",2746,"equities",1.33,"HMSY"
"Hanger Inc",6420255,749859,"Health Care",0.09,"United States",8503,"equities",0.09,"HNGR"
"HNI Corp",160045575,18692655,"Consumer Goods",1.27,"United States",4380,"equities",1.27,"HNI"
"Harley-Davidson Inc",569463282,66510933,"Consumer Goods",1.18,"United States",1993,"equities",1.18,"HOG"
"Hologic Inc",1719015333,200773811,"Health Care",1.07,"United States",813,"equities",1.07,"HOLX"
"HOCHTIEF AG",462897715,54064520,"Industrials",0.79,"Germany",2361,"equities",0.79,"HOT.DE"
"Helmerich & Payne Inc",284833372,33267348,"Oil & Gas",1.33,"United States",3233,"equities",1.33,"hp"
"Hewlett Packard Enterprise Co",401791560,46927576,"Technology",0.31,"United States",2613,"equities",0.31,"HPE"
"HP Inc",3457753230,403851136,"Technology",1.27,"United States",432,"equities",1.27,"HPQ"
"HealthEquity Inc",423841213,49502883,"Health Care",0.92,"United States",2521,"equities",0.92,"HQY"
"Hill-Rom Holdings Inc",569040677,66461574,"Health Care",1.02,"United States",1994,"equities",1.02,"HRC"
"Herc Holdings Inc",203925793,23817681,"Industrials",1.23,"United States",3902,"equities",1.23,"HRI"
"Hormel Foods Corp",1085098053,126734921,"Consumer Goods",0.5,"United States",1204,"equities",0.5,"HRL"
"Harmony Biosciences Holdings Inc",1547572,180750,"Health Care",0.01,"United States",8864,"equities",0.01,"HRMY"
"Heron Therapeutics Inc",211404776,24691195,"Health Care",1.28,"United States",3826,"equities",1.28,"HRTX"
"Harsco Corp",127068958,14841124,"Industrials",1.05,"United States",4780,"equities",1.05,"HSC"
"Henry Schein Inc",770047516,89938334,"Health Care",0.94,"United States",1566,"equities",0.94,"HSIC"
"Hershey Co/The",1829698710,213701167,"Consumer Goods",0.67,"United States",773,"equities",0.19,"HSY"
"Heartland Express Inc",106888351,12484113,"Industrials",0.85,"United States",5101,"equities",0.85,"HTLD"
"Hubbell Inc",765053825,89355091,"Industrials",1.05,"United States",1574,"equities",1.05,"HUBB"
"Hub Group Inc",306215633,35764707,"Industrials",1.84,"United States",3107,"equities",1.34,"HUBG"
"HubSpot Inc",1350924396,157782327,"Technology",0.87,"United States",1001,"equities",0.87,"HUBS"
"Humana Inc",5016035712,585852021,"Health Care",1.08,"United States",305,"equities",1.08,"HUM"
"Huron Consulting Group Inc",196904079,22997574,"Industrials",1.71,"United States",3969,"equities",1.71,"HURN"
"Howmet Aerospace Inc",394277583,46049975,"Industrials",0.37,"United States",2653,"equities",0.37,"HWM"
"Hyster-Yale Materials Handling Inc",4438367,518383,"Industrials",0.05,"United States",8645,"equities",0.02,"HY"
"Hydrofarm Holdings Group Inc",6752810,788700,"Industrials",0.05,"United States",8483,"equities",0.05,"HYFM"
"Horizon Therapeutics Plc",1157767912,135222457,"Health Care",0.84,"United States",1139,"equities",0.84,"HZNP"
"IAC/InterActiveCorp",1202198255,140411735,"Technology",0.87,"United States",1110,"equities",0.54,"IAC"
"Integra LifeSciences Holdings Corp",396443043,46302892,"Health Care",0.85,"United States",2644,"equities",0.85,"IART"
"International Business Machines Corp",9279753859,1083836493,"Technology",0.97,"United States",137,"equities",0.97,"IBM"
"Installed Building Products Inc",199527256,23303950,"Industrials",0.77,"United States",3943,"equities",0.77,"IBP"
"ICF International Inc",15401116,1798786,"Industrials",0.13,"United States",7975,"equities",0.13,"ICFI"
"Ichor Holdings Ltd",13085669,1528352,"Technology",0.18,"United States",8104,"equities",0.18,"ICHR"
"ICON PLC",804728597,93988939,"Health Care",0.91,"United States",1506,"equities",0.91,"ICLR"
"Intercept Pharmaceuticals Inc",40947001,4782439,"Health Care",0.59,"United States",6804,"equities",0.59,"ICPT"
"ICU Medical Inc",339543568,39657271,"Health Care",0.88,"United States",2916,"equities",0.88,"ICUI"
"InterDigital Inc",219920393,25685783,"Technology",1.37,"United States",3758,"equities",1.37,"IDCC"
"IDEX Corp",1188833319,138850766,"Industrials",0.92,"United States",1119,"equities",0.92,"IDEX"
"IDEXX Laboratories Inc",3009218013,351464096,"Health Care",0.82,"United States",478,"equities",0.82,"IDXX"
"Infineon Technologies AG",17921431799,2093148383,"Technology",4.17,"Germany",62,"equities",4.17,"IFX.DE"
"IGM Biosciences Inc",40583103,4739937,"Health Care",0.17,"United States",6819,"equities",0.21,"IGMS"
"Insteel Industries Inc",819901,95761,"Industrials",0.02,"United States",8921,"equities",0.02,"IIIN"
"II-VI Inc",781621882,91290171,"Industrials",1.16,"United States",1544,"equities",1.16,"IIVI"
"Medios AG",52423031,6122791,"Health Care",0.83,"Germany",6384,"equities",0.83,"ILM1.DE"
"Illumina Inc",4777102073,557945570,"Health Care",1.03,"United States",322,"equities",1.03,"ILMN"
"Immunovant Inc",5682601,663704,"Health Care",0.01,"United States",8562,"equities",0.01,"IMVT"
"Incyte Corp",1358256908,158638734,"Health Care",0.83,"United States",997,"equities",0.83,"INCY"
"Inogen Inc",169566663,19804678,"Health Care",2,"United States",4248,"equities",2,"INGN"
"Ingredion Inc",505781993,59073224,"Consumer Goods",1.12,"United States",2191,"equities",1.12,"INGR"
"Indus Holding AG",200424160,23408705,"Industrials",2.44,"Germany",3932,"equities",2.44,"INH.DE"
"Inovio Pharmaceuticals Inc",114968415,13427831,"Health Care",0.9,"United States",4969,"equities",0.9,"INO"
"Inovalon Holdings Inc",12414536,1449966,"Technology",0.05,"United States",8133,"equities",0.01,"INOV"
"Insmed Inc",235585337,27515383,"Health Care",0.81,"United States",3607,"equities",0.81,"INSM"
"Inspire Medical Systems Inc",529693586,61865999,"Health Care",1.22,"United States",2109,"equities",1.22,"INSP"
"Intel Corp",17828071048,2082244237,"Technology",1.02,"United States",63,"equities",1.02,"INTC"
"Intuit Inc",7315057093,854368116,"Technology",0.86,"United States",187,"equities",0.86,"INTU"
"Innoviva Inc",81441385,9512014,"Health Care",0.76,"United States",5577,"equities",0.76,"INVA"
"Ionis Pharmaceuticals Inc",368116156,42994430,"Health Care",0.54,"United States",2765,"equities",0.54,"IONS"
"Iovance Biotherapeutics Inc",702130600,82005922,"Health Care",1.2,"United States",1687,"equities",1.2,"IONS"
"Inter Parfums Inc",119059764,13905683,"Consumer Goods",0.73,"United States",4897,"equities",0.73,"IPAR"
"Inphi Corp",670537156,78315939,"Technology",0.94,"United States",1757,"equities",0.94,"iphi"
"IPG Photonics Corp",711478376,83097703,"Industrials",0.7,"United States",1673,"equities",0.7,"IQV"
"IQVIA Holdings Inc",2747446233,320890245,"Technology",0.93,"United States",521,"equities",0.93,"IQV"
"Ingersoll Rand Inc",1264056692,147636542,"Industrials",0.78,"United States",1066,"equities",0.78,"IR"
"Ironwood Pharmaceuticals Inc",200150326,23376722,"Health Care",1.28,"United States",3934,"equities",1.28,"IRWD"
"Intuitive Surgical Inc",7062164578,824831327,"Health Care",0.86,"United States",199,"equities",0.86,"ISRG"
"ISS A/S",719275277,84008348,"Industrials",2.61,"Denmark",1657,"equities",2.61,"ISS.CO"
"Gartner Inc",1129864038,131963401,"Technology",0.92,"United States",1162,"equities",0.92,"IT"
"Intra-Cellular Therapies Inc",237177945,27701393,"Health Care",1.09,"United States",3594,"equities",1.09,"ITCI"
"Integer Holdings Corp",300408181,35086421,"Health Care",1.31,"United States",3132,"equities",1.31,"ITGR"
"Itron Inc",334023105,39012504,"Industrials",1.01,"United States",2956,"equities",1.01,"ITRI"
"ITT Inc",727345388,84950903,"Industrials",1.28,"United States",1640,"equities",1.28,"ITT"
"Illinois Tool Works Inc",5932217680,692858248,"Industrials",1.07,"United States",248,"equities",1.07,"ITW"
"Jamf Holding Corp",163294239,19072085,"Technology",0.55,"United States",4334,"equities",0.55,"JAMF"
"Jazz Pharmaceuticals PLC",787883327,92021482,"Health Care",1,"United States",1528,"equities",1,"JAZZ"
"JB Hunt Transport Services Inc",964684050,112671068,"Industrials",0.78,"United States",1326,"equities",0.78,"JBHT"
"Jabil Inc",570020333,66575994,"Industrials",1.04,"United States",1989,"equities",1.04,"JBL"
"John Bean Technologies Corp",331100564,38671163,"Industrials",1.07,"United States",2967,"equities",1.07,"JBT"
"Johnson Controls International plc",2450571249,286216487,"Industrials",0.85,"United States",594,"equities",0.85,"JCI"
"J2 Global Inc",363540239,42459982,"Technology",0.95,"United States",2791,"equities",0.95,"JCOM"
"JELD-WEN Holding Inc",201832215,23573160,"Industrials",0.92,"United States",3918,"equities",0.92,"JELD"
"Jenoptik AG",362223558,42306199,"Industrials",2.4,"Germany",2800,"equities",2.4,"jen.de"
"J & J Snack Foods Corp",246240990,28759919,"Consumer Goods",0.98,"United States",3511,"equities",0.98,"JJSF"
"Jack Henry & Associates Inc",69617969,8131088,"Industrials",0.07,"United States",5879,"equities",0.07,"JKHY"
"Johnson & Johnson",36397932766,4251126527,"Health Care",1.03,"United States",14,"equities",1.03,"JNJ"
"Juniper Networks Inc",636079798,74291464,"Technology",1,"United States",1823,"equities",1,"JNPR"
"Johnson Outdoors Inc",15525752,1813343,"Consumer Goods",0.16,"United States",7965,"equities",0.08,"JOUT"
"JOST Werke AG",65018536,7593893,"Consumer Goods",0.97,"Germany",6005,"equities",0.97,"jst.de"
"Jungheinrich AG",594163202,69395780,"Industrials",1.52,"Germany",1915,"equities",0,"jun3.de"
"Kellogg Co",1115406077,130274771,"Consumer Goods",0.61,"United States",1174,"equities",0.61,"k"
"Kaman Corp",160626641,18760521,"Industrials",1.19,"United States",4370,"equities",1.19,"KAMN"
"KB Home",345188561,40316582,"Consumer Goods",1.23,"United States",2885,"equities",1.23,"KBH"
"KBR Inc",451372228,52718391,"Industrials",1.2,"United States",2405,"equities",1.2,"KBR"
"Knorr-Bremse AG",3553482781,415031947,"Industrials",1.88,"Germany",424,"equities",1.88,"KBX.DE"
"Keurig Dr Pepper Inc",819296146,95690368,"Consumer Goods",0.21,"United States",1487,"equities",0.21,"KDP"
"Kelly Services Inc",117039208,13669691,"Industrials",1.69,"United States",4930,"equities",0,"KELYA"
"Kirby Corp",296236793,34599220,"Industrials",1.11,"United States",3163,"equities",1.11,"KEX"
"Keysight Technologies Inc",1866188564,217963030,"Industrials",0.89,"United States",760,"equities",0.89,"KEYS"
"Korn Ferry",285833153,33384118,"Industrials",1.42,"United States",3226,"equities",1.42,"KFY"
"KION Group AG",1173576754,137068863,"Industrials",1.2,"Germany",1131,"equities",1.2,"KGX.DE"
"Kraft Heinz Co/The",2030263108,237126251,"Consumer Goods",0.56,"United States",705,"equities",0.56,"KHC"
"OrthoPediatrics Corp",3598909,420338,"Health Care",0.05,"United States",8697,"equities",0.05,"KIDS"
"KLA Corp",3492018326,407853156,"Technology",1.02,"United States",428,"equities",1.02,"KLAC"
"Kulicke & Soffa Industries Inc",231405599,27027207,"Technology",1.37,"United States",3653,"equities",1.37,"KLIC"
"Kimberly-Clark Corp",4258162163,497335556,"Consumer Goods",1.08,"United States",358,"equities",1.08,"KMB"
"Kinder Morgan Inc",1807279355,211082680,"Oil & Gas",0.68,"United States",779,"equities",0.68,"KMI"
"Kennametal Inc",182343364,21296943,"Industrials",0.71,"United States",4111,"equities",0.71,"KMT"
"Knowles Corp",159339202,18610153,"Consumer Goods",1.1,"United States",4388,"equities",1.1,"KN"
"Knoll Inc",94195049,11001588,"Consumer Goods",1.48,"United States",5317,"equities",1.48,"KNL"
"Kiniksa Pharmaceuticals Ltd",10226576,1194421,"Health Care",0.1,"United States",8247,"equities",0.12,"KNSA"
"Kinnate Biopharma Inc",8514859,994500,"Health Care",0.06,"United States",8353,"equities",0.06,"KNTE"
"Knight-Swift Transportation Holdings Inc",445529977,52036041,"Industrials",0.73,"United States",2430,"equities",0.73,"KNX"
"Coca-Cola Co/The",19559645542,2284484906,"Consumer Goods",0.97,"United States",54,"equities",0.97,"KO"
"Kodiak Sciences Inc",479825470,56041611,"Health Care",0.75,"United States",2294,"equities",0.75,"KOD"
"Krones AG",289768444,33843744,"Industrials",1.33,"Germany",3205,"equities",1.33,"KRN.DE"
"Kornit Digital Ltd",306787578,35831508,"Industrials",0.89,"United States",3102,"equities",0.89,"KRNT"
"Kronos Bio Inc",3836182,448050,"Health Care",0.03,"United States",8683,"equities",0.03,"KRON"
"Karuna Therapeutics Inc",155962753,18215798,"Health Care",0.67,"United States",4425,"equities",0.67,"KRTX"
"Krystal Biotech Inc",66378401,7752720,"Health Care",0.66,"United States",5967,"equities",0.66,"KRYS"
"KSB SE & Co KGaA",29966335,3499943,"Industrials",0.72,"Germany",7271,"equities",0,"KSB.DE"
"Kansas City Southern",1556391360,181780010,"Industrials",0.95,"United States",890,"equities",0.95,"KSU"
"Knaus Tabbert AG",23910363,2792631,"Consumer Goods",0.35,"Germany",7550,"equities",0.35,"KTA.DE"
"Kontoor Brands Inc",259454026,30303147,"Consumer Goods",1.31,"United States",3413,"equities",1.31,"KTB"
"Kratos Defense & Security Solutions Inc",271929796,31760264,"Industrials",0.94,"United States",3318,"equities",0.94,"KTOS"
"KWS Saat SE & Co KGaA",202437511,23643856,"Consumer Goods",0.9,"Germany",3913,"equities",0.9,"KWS.DE"
"Kymera Therapeutics Inc",7962614,930000,"Health Care",0.03,"United States",8394,"equities",0.03,"KYMR"
"Lancaster Colony Corp",279267002,32617219,"Consumer Goods",0.64,"United States",3271,"equities",0.64,"LANC"
"LCI Industries",124708211,14565398,"Consumer Goods",0.45,"United States",4806,"equities",0.45,"LCII"
"Lydall Inc",4997294,583663,"Industrials",0.11,"United States",8613,"equities",0.11,"LDL"
"Leidos Holdings Inc",1230430399,143709132,"Technology",0.96,"United States",1090,"equities",0.96,"LDOS"
"Lear Corp",780159910,91119419,"Consumer Goods",0.95,"United States",1547,"equities",0.95,"LEA"
"Lincoln Electric Holdings Inc",587366166,68601915,"Industrials",0.99,"United States",1947,"equities",0.99,"LECO"
"Leggett & Platt Inc",506871189,59200438,"Consumer Goods",1.01,"United States",2187,"equities",1.01,"LEG"
"Lennar Corp",2011475884,234931982,"Consumer Goods",1,"United States",712,"equities",0.85,"LEN"
"Leoni AG",5456808,637332,"Industrials",0.24,"Germany",8575,"equities",0.24,"LEO.DE"
"Leslie's Inc",47518823,5550000,"Consumer Goods",0.11,"United States",6553,"equities",0.11,"LESL"
"Levi Strauss & Co",22962164,2681885,"Consumer Goods",0.03,"United States",7597,"equities",0,"LEVI"
"Littelfuse Inc",643397078,75146091,"Industrials",1.21,"United States",1810,"equities",1.21,"LFUS"
"LGI Homes Inc",221431074,25862225,"Consumer Goods",0.97,"United States",3742,"equities",0.97,"LGIH"
"Ligand Pharmaceuticals Inc",114698560,13396313,"Health Care",0.84,"United States",4981,"equities",0.84,"LGND"
"Laboratory Corp of America Holdings",1699265840,198467153,"Health Care",1,"United States",825,"equities",1,"LH"
"LHC Group Inc",474064034,55368699,"Health Care",0.82,"United States",2318,"equities",0.82,"LHCG"
"L3Harris Technologies Inc",3088648696,360741268,"Technology",0.91,"United States",472,"equities",0.91,"LHX"
"Lennox International Inc",795521922,92913638,"Industrials",0.89,"United States",1519,"equities",0.89,"LII"
"Lumentum Holdings Inc",614219638,71738288,"Technology",1,"United States",1873,"equities",1,"LITE"
"LivaNova PLC",402740128,47038365,"Health Care",1.46,"United States",2604,"equities",1.46,"LIVN"
"LKQ Corp",2857472711,333740878,"Consumer Goods",3.11,"United States",504,"equities",3.11,"LKQ"
"Eli Lilly and Co",12179145147,1422473286,"Health Care",0.88,"United States",103,"equities",0.88,"LLY"
"Limeade Inc",94720799,11062994,"Technology",3.75,"United States",5306,"equities",3.75,"LME"
"Luminex Corp",125533222,14661756,"Health Care",1.36,"United States",4798,"equities",1.36,"LMNX"
"Landec Corp",9758289,1139727,"Industrials",0.36,"United States",8276,"equities",0.36,"LNDC"
"Cheniere Energy Inc",806695334,94218646,"Oil & Gas",0.62,"United States",1503,"equities",0.62,"LNG"
"Lindsay Corp",87457112,10214625,"Industrials",0.73,"United States",5459,"equities",0.73,"LNN"
"Loral Space & Communications Inc",3123812,364848,"Technology",0.06,"United States",8738,"equities",0.08,"LORL"
"LPKF Laser & Electronics AG",169188492,19760509,"Industrials",2.24,"Germany",4253,"equities",2.24,"LPK.DE"
"LivePerson Inc",326056900,38082084,"Technology",0.91,"United States",2993,"equities",0.91,"LPSN"
"Louisiana-Pacific Corp",492678281,57542765,"Industrials",1.42,"United States",2248,"equities",1.42,"LPX"
"Lam Research Corp",6159599564,719415503,"Technology",1.06,"United States",236,"equities",1.06,"LRCX"
"Lattice Semiconductor Corp",599374101,70004392,"Technology",1.12,"United States",1902,"equities",1.12,"LSCC"
"Landstar System Inc",422516623,49348177,"Industrials",0.95,"United States",2530,"equities",0.95,"LSTR"
"Lululemon Athletica Inc",3028779786,353748829,"Consumer Goods",0.78,"United States",476,"equities",0.78,"LULU"
"H Lundbeck A/S",505410231,59029804,"Health Care",0.86,"Denmark",2194,"equities",0.86,"LUN.CO"
"Lamb Weston Holdings Inc",915470178,106923093,"Consumer Goods",0.93,"United States",1377,"equities",0.93,"LW"
"La-Z-Boy Inc",138589828,16186713,"Consumer Goods",0.88,"United States",4632,"equities",0.88,"LZB"
"Marseille-Kliniken AG",1,0,"Health Care",0,"Germany",9117,"equities",0,"M12.DE"
"Manz AG",21370987,2496042,"Industrials",0.77,"Germany",7666,"equities",0.77,"M5Z.DE"
"AP Moller - Maersk A/S",4101395142,479025823,"Industrials",1.11,"Denmark",373,"equities",1.18,"maersk-b.co"
"ManpowerGroup Inc",525088738,61328172,"Industrials",1.18,"United States",2121,"equities",1.18,"MAN"
"MAN SE",77774552,9083743,"Industrials",0.12,"Germany",5674,"equities",0.12,"MAN.DE"
"Manhattan Associates Inc",696692027,81370719,"Technology",1.22,"United States",1699,"equities",1.22,"MANH"
"ManTech International Corp/VA",265660639,31028053,"Industrials",0.86,"United States",3365,"equities",0.22,"MANT"
"Masco Corp",1179561406,137767846,"Industrials",0.96,"United States",1122,"equities",0.96,"MAS"
"Masimo Corp",1006146183,117513672,"Health Care",0.8,"United States",1284,"equities",0.8,"MASI"
"Mattel Inc",536710824,62685583,"Consumer Goods",1.03,"United States",2080,"equities",1.03,"MAT"
"Matson Inc",96108608,11225084,"Industrials",0.46,"United States",5284,"equities",0.46,"MATX"
"Maxeon Solar Technologies Ltd",12313458,1438160,"Oil & Gas",0.15,"United States",8140,"equities",0.15,"MAXN"
"McAfee Corp",271614170,31723401,"Technology",0.45,"United States",3323,"equities",0.45,"MCFE"
"Microchip Technology Inc",3092315436,361169527,"Technology",1,"United States",470,"equities",1,"MCHP"
"Seres Therapeutics Inc",6358900,742693,"Health Care",0.03,"United States",8510,"equities",0.03,"MCRB"
"MEDNAX Inc",202757655,23681247,"Health Care",1.13,"United States",3912,"equities",1.13,"MD"
"MongoDB Inc",1670763854,195138240,"Technology",0.9,"United States",840,"equities",0.9,"MDB"
"MDC Holdings Inc",262354512,30641911,"Consumer Goods",0.97,"United States",3387,"equities",0.97,"MDC"
"Madrigal Pharmaceuticals Inc",142287459,16618581,"Health Care",0.97,"United States",4580,"equities",0.97,"MDGL"
"Medallia Inc",193434633,22592357,"Technology",0.45,"United States",4001,"equities",0.45,"MDLA"
"Mondelez International Inc",7079915907,826904608,"Consumer Goods",0.99,"United States",198,"equities",0.99,"MDLZ"
"Medtronic PLC",14459301811,1688786061,"Health Care",1.07,"United States",83,"equities",1.07,"MDT"
"MDU Resources Group Inc",480905765,56167785,"Industrials",1.06,"United States",2288,"equities",1.06,"MDU"
"Medifast Inc",252131093,29447859,"Consumer Goods",1.27,"United States",3472,"equities",1.27,"MED"
"Medpace Holdings Inc",397616136,46439904,"Health Care",0.93,"United States",2635,"equities",0.93,"MEDP"
"Methode Electronics Inc",165120523,19285387,"Industrials",1.34,"United States",4309,"equities",1.34,"MEI"
"Magellan Health Inc",208840867,24391741,"Health Care",1.14,"United States",3856,"equities",1.14,"MGLN"
"MacroGenics Inc",9973815,1164900,"Health Care",0.09,"United States",8258,"equities",0.09,"MGNX"
"MGP Ingredients Inc",18045013,2107582,"Consumer Goods",0.26,"United States",7831,"equities",0.26,"MGPI"
"McGrath RentCorp",205250039,23972347,"Industrials",1.48,"United States",3889,"equities",1.48,"MGRC"
"MeiraGTx Holdings plc",59022056,6893530,"Health Care",1.03,"United States",6171,"equities",1.03,"MGTX"
"Mohawk Industries Inc",834917253,97514848,"Consumer Goods",0.97,"United States",1468,"equities",0.97,"MHK"
"Macquarie Infrastructure Corp",295586295,34523245,"Industrials",1.05,"United States",3166,"equities",1.05,"MIC"
"Middleby Corp/The",1031939954,120526277,"Industrials",1.68,"United States",1256,"equities",1.68,"MIDD"
"Mimecast Ltd",279079294,32595296,"Technology",0.9,"United States",3274,"equities",0.9,"MIME"
"McCormick & Co Inc/MD",1394975838,162927352,"Consumer Goods",0.64,"United States",970,"equities",0,"MKC"
"MKS Instruments Inc",701862755,81974638,"Industrials",0.99,"United States",1689,"equities",0.99,"MKSI"
"Herman Miller Inc",282477396,32992180,"Consumer Goods",1.66,"United States",3246,"equities",1.66,"MLHR"
"Mueller Industries Inc",256206050,29923797,"Industrials",1.49,"United States",3447,"equities",1.49,"mli"
"Martin Marietta Materials Inc",1298635413,151675192,"Industrials",0.86,"United States",1035,"equities",0.86,"MLM"
"Marley Spoon AG",136882127,15987261,"Consumer Goods",3,"Germany",4645,"equities",0,"MMM.AX"
