,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,2.3,2.15,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.05,-63,18
0,2.3,2.1,2.05,2.0,2.0,2.0,1.95,2.0,1.95,1.95,2.0,2.2,-62,18
0,2.4,2.15,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.0,-61,18
0,2.45,2.2,2.05,2.0,2.0,2.0,1.95,1.95,2.0,1.95,2.0,2.05,-60,18
0,2.5,2.25,2.25,2.0,2.0,2.0,2.05,2.0,2.0,1.95,2.0,2.15,-59,18
0,2.5,2.25,2.1,2.05,2.0,2.0,2.0,2.0,1.95,2.45,2.0,2.05,-58,18
0,2.45,2.3,2.05,2.05,2.0,2.0,2.0,1.95,2.0,2.05,2.0,2.05,-57,18
0,2.45,2.4,2.05,2.05,2.05,2.0,2.0,2.0,2.0,2.0,2.05,2.3,-56,18
0,2.55,2.4,2.15,2.1,2.05,2.0,2.0,2.0,2.0,2.2,2.3,2.65,-55,18
0,2.5,2.4,2.1,2.1,2.05,2.0,2.0,2.0,2.0,2.05,2.2,2.5,-54,18
0,2.5,2.4,2.1,2.1,2.05,2.0,2.05,2.0,2.1,2.05,2.45,2.5,-53,18
0,2.65,2.4,2.1,2.1,2.05,2.05,2.05,2.0,2.25,2.15,2.5,2.55,-52,18
0,2.75,2.55,2.15,2.15,2.15,2.05,2.05,2.1,2.4,2.15,2.45,2.6,-51,18
0,2.65,2.55,2.15,2.1,2.1,2.05,2.1,2.05,2.4,2.35,2.65,2.6,-50,18
0,2.7,2.6,2.15,2.15,2.1,2.05,2.05,2.05,2.45,2.4,2.7,2.65,-49,18
0,2.8,2.65,2.15,2.2,2.1,2.1,2.05,2.05,2.55,2.45,2.7,2.7,-48,18
0,2.75,2.65,2.2,2.35,2.1,2.1,2.1,2.1,2.7,2.6,2.95,2.75,-47,18
0,2.95,2.8,2.2,2.4,2.15,2.1,2.1,2.1,2.65,2.55,3.0,2.75,-46,18
0,2.95,2.8,2.25,2.4,2.15,2.15,2.1,2.1,2.6,2.55,2.95,2.85,-45,18
0,2.95,2.8,2.4,2.5,2.2,2.15,2.1,2.15,2.6,2.55,2.95,2.9,-44,18
0,3.1,2.9,2.5,2.6,2.2,2.15,2.25,2.1,2.75,2.7,3.1,2.95,-43,18
0,3.1,3.0,2.5,2.6,2.5,2.15,2.15,2.15,2.8,2.7,3.15,3.0,-42,18
0,3.1,3.1,2.5,2.65,2.45,2.15,2.25,2.15,2.85,2.7,3.25,3.05,-41,18
0,3.2,3.1,2.55,2.7,2.4,2.2,2.35,2.15,2.9,2.8,3.25,3.1,-40,18
0,3.25,3.1,2.65,2.85,2.4,2.25,2.4,2.2,2.9,2.85,3.25,3.15,-39,18
0,3.3,3.15,2.75,2.85,2.55,2.3,2.4,2.2,2.95,2.9,3.35,3.15,-38,18
0,3.35,3.2,2.7,2.85,2.45,2.35,2.4,2.2,3.0,3.0,3.3,3.15,-37,18
0,3.35,3.15,2.75,2.9,2.5,2.45,2.45,2.2,3.0,3.05,3.3,3.3,-36,18
0,3.6,3.45,3.15,3.3,2.8,2.75,2.7,2.35,3.15,3.15,3.6,3.4,-35,18
0,3.45,3.55,3.15,3.35,2.85,2.75,2.65,2.4,3.2,3.3,3.45,3.45,-34,18
0,3.65,3.85,3.3,3.45,3.1,2.85,2.75,2.55,3.35,3.5,3.65,3.65,-33,18
0,4.0,4.05,3.65,3.6,3.25,3.1,2.9,2.8,3.6,3.7,3.95,3.95,-32,18
0,4.3,4.35,3.9,3.8,3.4,3.25,3.05,2.9,3.95,4.0,4.25,4.3,-31,18
0,4.4,4.45,4.05,3.9,3.35,3.3,3.2,2.9,3.9,4.0,4.2,4.2,-30,18
0,4.55,4.55,4.15,3.95,3.4,3.45,3.1,3.0,4.05,4.25,4.4,4.45,-29,18
0,4.3,4.2,3.85,3.9,3.3,3.25,2.95,2.85,3.65,3.9,4.1,4.2,-28,18
0,4.45,4.5,4.0,3.85,3.4,3.3,3.05,2.95,3.95,4.05,4.4,4.4,-27,18
0,4.15,4.25,3.75,3.7,3.15,3.15,2.85,2.75,3.65,3.8,4.05,4.15,-26,18
0,3.8,3.85,3.5,3.5,2.9,2.9,2.65,2.5,3.3,3.5,3.75,3.8,-25,18
0,3.6,3.65,3.35,3.3,2.65,2.75,2.35,2.35,3.05,3.25,3.65,3.55,-24,18
0,3.5,3.5,3.25,3.2,2.75,2.65,2.3,2.25,2.9,3.15,3.6,3.55,-23,18
0,3.45,3.5,3.3,3.2,2.65,2.55,2.3,2.25,2.95,3.25,3.5,3.5,-22,18
0,3.75,3.75,3.5,3.35,2.8,2.7,2.45,2.45,3.2,3.6,3.8,3.8,-21,18
0,3.9,4.1,3.6,3.5,3.1,3.0,2.8,2.7,3.45,3.9,3.95,3.95,-20,18
0,3.8,3.75,3.5,3.35,2.85,2.75,2.55,2.9,3.55,3.8,3.85,3.7,-19,18
0,3.85,3.9,3.5,3.2,2.85,2.75,2.9,3.45,4.2,4.05,3.95,3.5,-18,18
0,4.05,3.9,3.75,3.35,2.95,2.8,3.05,3.85,4.75,4.4,4.1,3.4,-17,18
0,4.55,4.0,4.2,3.6,2.9,2.75,3.1,4.0,4.95,4.6,4.25,3.4,-16,18
0,4.45,3.8,4.25,3.6,2.85,2.8,3.1,4.0,5.0,4.6,4.25,3.4,-15,18
0,3.8,3.9,3.85,3.35,2.95,2.8,3.15,3.9,4.9,4.5,4.2,3.45,-14,18
0,3.7,3.9,3.6,3.25,3.0,2.8,3.05,3.55,4.5,4.35,4.1,3.55,-13,18
0,3.8,3.85,3.6,3.25,2.95,2.85,2.75,3.1,3.95,4.0,4.0,3.7,-12,18
0,3.8,4.0,3.65,3.4,3.05,2.9,2.75,2.85,3.6,3.95,4.0,3.85,-11,18
0,3.9,4.15,3.75,3.4,3.3,3.15,2.9,2.9,3.6,4.0,4.1,4.0,-10,18
0,4.05,4.3,3.95,3.7,3.45,3.3,2.95,3.05,3.75,4.15,4.25,4.15,-9,18
0,4.15,4.4,4.2,3.85,3.45,3.35,3.0,3.2,3.95,4.35,4.35,4.25,-8,18
0,4.25,4.45,4.25,4.05,3.75,3.55,3.3,3.45,4.2,4.65,4.5,4.35,-7,18
0,4.3,4.55,4.45,4.15,3.95,3.7,3.5,3.6,4.35,4.8,4.6,4.5,-6,18
0,4.35,4.6,4.6,4.25,4.1,3.8,3.6,3.75,4.5,4.85,4.65,4.55,-5,18
0,4.4,4.65,4.7,4.4,4.15,4.0,3.7,3.9,4.65,4.95,4.7,4.6,-4,18
0,4.5,4.7,4.8,4.6,4.3,4.2,3.9,4.1,4.8,5.05,4.75,4.65,-3,18
0,4.4,4.7,4.9,4.6,4.4,4.3,4.1,4.25,4.95,5.1,4.8,4.65,-2,18
0,4.35,4.7,5.0,4.65,4.5,4.4,4.25,4.35,5.0,5.1,4.8,4.6,-1,18
0,4.25,4.8,5.05,4.7,4.5,4.45,4.35,4.4,5.05,5.05,4.7,4.55,0,18
0,4.1,4.65,4.95,4.65,4.45,4.55,4.4,4.45,5.15,5.0,4.65,4.5,1,18
0,4.2,4.5,4.95,4.7,4.5,4.6,4.45,4.5,5.2,4.95,4.5,4.4,2,18
0,4.15,4.4,4.8,4.7,4.55,4.6,4.5,4.55,5.2,4.85,4.4,4.3,3,18
0,3.95,4.3,4.7,4.65,4.55,4.6,4.5,4.55,5.1,4.7,4.25,4.15,4,18
0,3.85,4.1,4.55,4.55,4.55,4.5,4.5,4.55,4.9,4.6,4.1,4.0,5,18
0,3.75,3.95,4.45,4.4,4.4,4.5,4.35,4.55,4.85,4.45,4.0,3.85,6,18
0,3.7,3.9,4.35,4.3,4.4,4.5,4.45,4.55,4.8,4.4,3.9,3.8,7,18
0,3.6,3.85,4.25,4.2,4.4,4.5,4.55,4.65,4.75,4.3,3.85,3.8,8,18
0,3.55,3.8,4.2,4.15,4.35,4.45,4.6,4.7,4.75,4.25,3.8,3.75,9,18
0,3.5,3.7,4.1,4.15,4.25,4.4,4.65,4.8,4.7,4.1,3.75,3.7,10,18
0,3.4,3.6,4.0,4.2,4.2,4.3,4.85,4.8,4.6,4.0,3.65,3.6,11,18
0,3.35,3.55,3.9,4.0,4.1,4.15,4.6,4.7,4.5,3.9,3.55,3.55,12,18
0,3.3,3.45,3.85,4.0,4.0,4.15,4.5,4.65,4.4,3.75,3.45,3.5,13,18
0,3.25,3.4,3.85,3.95,3.9,4.05,4.35,4.55,4.3,3.65,3.4,3.5,14,18
0,3.25,3.35,3.9,3.85,3.85,3.9,4.25,4.45,4.2,3.55,3.4,3.5,15,18
0,3.35,3.3,3.8,3.8,3.8,3.8,4.15,4.35,4.1,3.5,3.4,3.55,16,18
0,3.45,3.35,3.9,3.8,3.8,3.8,4.15,4.3,4.05,3.5,3.4,3.6,17,18
0,3.5,3.4,4.0,3.85,3.85,3.8,4.15,4.25,4.1,3.5,3.45,3.65,18,18
0,3.55,3.45,3.95,3.85,4.0,3.75,4.0,4.15,4.05,3.4,3.5,3.7,19,18
0,3.3,3.15,3.7,3.7,3.7,3.6,3.75,3.95,3.7,3.25,3.1,3.4,20,18
0,3.0,2.95,3.5,3.45,3.5,3.45,3.55,3.55,3.4,3.05,2.85,3.15,21,18
0,3.05,3.0,3.45,3.45,3.55,3.3,3.45,3.5,3.3,3.0,2.9,3.05,22,18
0,3.15,3.05,3.55,3.65,3.65,3.45,3.55,3.75,3.6,3.3,3.1,3.25,23,18
0,3.35,3.2,3.65,3.75,3.85,3.7,3.65,3.75,3.55,3.3,3.2,3.25,24,18
0,3.45,3.3,3.75,3.85,4.0,3.85,3.85,3.9,3.65,3.45,3.3,3.3,25,18
0,3.5,3.4,3.75,3.85,4.1,4.0,4.0,3.95,3.7,3.55,3.35,3.3,26,18
0,3.45,3.3,3.7,3.75,4.1,3.95,4.05,3.95,3.7,3.6,3.4,3.3,27,18
0,3.35,3.25,3.65,3.65,4.0,4.0,3.9,3.9,3.7,3.65,3.4,3.2,28,18
0,3.2,3.15,3.55,3.65,4.05,3.9,3.9,3.8,3.65,3.5,3.4,3.2,29,18
0,3.0,3.15,3.45,3.6,4.0,3.75,3.9,3.85,3.7,3.45,3.35,3.3,30,18
0,2.7,3.65,3.5,3.3,3.9,3.85,3.85,4.3,3.85,3.55,3.2,3.5,31,18
0,2.85,3.2,3.55,3.6,3.95,3.8,3.75,4.0,3.7,3.9,2.95,3.35,32,18
0,2.65,2.6,3.05,3.35,3.7,3.6,3.65,3.65,3.45,3.3,2.7,2.85,33,18
0,2.45,2.5,2.75,3.15,3.55,3.5,3.55,3.6,3.35,2.9,2.6,2.55,34,18
0,2.5,2.55,2.85,3.2,3.6,3.55,3.6,3.65,3.7,2.95,2.85,2.7,35,18
0,3.5,3.45,3.65,4.25,4.35,4.45,4.7,4.45,4.5,3.75,3.45,3.2,36,18
0,3.95,3.75,3.95,4.75,4.75,4.85,5.25,4.65,4.8,4.0,3.8,3.55,37,18
0,4.05,3.9,4.35,4.95,5.1,5.2,5.5,5.15,5.1,4.5,3.95,3.55,38,18
0,3.5,3.45,3.55,4.7,4.8,4.55,5.15,4.65,4.15,3.35,3.0,3.0,39,18
0,2.8,2.7,2.4,2.75,3.1,2.9,3.5,2.9,3.1,2.55,2.55,2.4,40,18
0,2.85,2.9,2.75,3.05,3.45,3.2,3.85,3.15,3.35,2.8,2.65,2.4,41,18
0,2.85,3.25,3.3,3.8,4.15,3.75,4.45,3.7,3.65,3.25,2.9,2.5,42,18
0,2.55,2.75,2.95,3.2,3.6,3.7,4.05,3.6,3.7,3.15,2.95,2.45,43,18
0,2.45,2.7,3.45,3.55,4.0,4.35,4.3,3.75,3.9,3.1,2.9,2.6,44,18
0,2.1,2.75,3.0,3.65,4.15,4.3,4.4,4.0,4.0,3.2,3.0,2.45,45,18
0,2.45,3.1,3.5,4.25,4.6,5.2,5.5,4.5,4.5,3.8,4.5,3.25,46,18
0,3.25,3.8,3.65,4.15,4.25,4.65,4.7,4.7,4.45,4.0,3.55,3.5,47,18
0,3.7,3.95,3.75,3.9,4.25,4.7,4.9,4.9,4.45,4.05,3.7,3.55,48,18
0,3.6,3.8,4.1,4.05,4.7,5.2,4.95,5.05,4.9,4.3,3.75,3.15,49,18
0,3.8,3.45,4.35,4.6,4.75,5.1,4.9,4.9,5.35,4.1,4.25,2.7,50,18
0,3.5,3.4,4.35,4.45,4.55,4.75,4.7,4.75,5.0,3.85,3.7,2.85,51,18
0,3.05,3.15,3.5,3.95,3.8,4.15,4.25,4.6,4.45,3.45,3.05,2.85,52,18
0,2.9,3.05,3.25,3.65,3.55,3.85,3.8,4.15,4.0,3.3,3.05,2.85,53,18
0,2.7,2.85,2.8,3.0,2.8,3.3,3.05,3.35,3.65,3.1,3.05,2.85,54,18
0,2.65,2.85,2.7,3.05,2.8,3.15,2.9,2.9,3.55,2.75,2.95,2.85,55,18
0,2.4,2.45,2.1,2.6,2.5,2.85,2.9,4.05,3.1,2.75,2.4,2.65,56,18
0,2.35,2.25,1.95,2.55,2.55,2.7,2.95,3.5,2.85,2.6,2.15,2.55,57,18
0,2.45,2.0,2.3,3.0,3.15,3.15,3.4,2.85,3.05,2.7,2.05,2.35,58,18
0,2.5,2.05,2.4,3.1,3.35,3.45,3.65,3.65,3.2,2.8,2.0,2.15,59,18
0,2.5,1.9,2.2,2.75,3.05,3.25,3.5,3.4,2.95,2.6,2.0,2.05,60,18
0,2.55,1.95,2.25,2.5,2.8,3.0,3.25,3.25,2.95,2.6,2.05,2.05,61,18
0,2.6,1.9,2.1,2.35,2.95,3.15,3.3,3.15,3.2,2.4,1.95,2.05,62,18
0,2.25,2.05,2.2,2.45,3.2,3.3,3.35,3.1,3.35,2.4,1.85,2.0,63,18
0,1.95,1.75,1.95,2.15,2.85,3.15,3.2,3.05,3.1,2.25,1.75,1.95,64,18
0,1.9,1.75,1.85,2.05,2.65,3.15,2.9,3.15,2.75,2.05,1.75,1.9,65,18
0,1.9,1.8,1.85,2.0,2.55,3.1,2.75,3.1,2.6,1.95,1.7,1.9,66,18
0,1.85,1.75,1.75,1.95,2.45,2.85,2.65,3.0,2.45,1.8,1.85,1.85,67,18
0,1.8,1.7,1.75,1.85,2.0,2.6,3.2,2.95,2.35,1.95,1.8,1.8,68,18
0,1.9,1.7,1.95,2.25,2.3,2.85,3.05,3.6,3.05,2.55,1.9,1.9,69,18
0,2.65,2.45,2.4,1.95,1.9,1.9,1.9,1.9,1.9,2.05,1.95,2.0,-70,19
0,2.6,2.4,2.45,1.95,1.95,1.9,1.9,1.9,1.9,2.1,2.05,2.0,-69,19
0,2.55,2.35,2.3,2.0,1.95,1.9,1.9,1.9,1.9,2.0,2.0,2.0,-68,19
0,2.35,2.25,2.15,2.05,1.95,1.95,1.9,2.0,1.95,1.95,1.95,2.0,-67,19
0,2.15,2.15,2.1,2.05,1.95,1.95,1.9,1.9,1.9,2.1,2.0,2.0,-66,19
0,2.2,2.05,2.05,2.0,2.0,1.95,1.9,1.9,1.9,1.95,1.95,2.0,-65,19
0,2.2,2.05,2.05,2.0,2.05,1.95,1.95,1.9,1.95,1.95,1.95,2.05,-64,19
0,2.25,2.15,2.0,2.0,2.05,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-63,19
0,2.2,2.15,2.05,2.0,2.0,2.0,1.95,2.0,1.95,1.95,2.0,2.0,-62,19
0,2.35,2.15,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,2.0,2.0,-61,19
0,2.45,2.2,2.05,2.0,2.0,2.0,1.95,1.95,2.0,1.95,2.0,2.05,-60,19
0,2.5,2.25,2.05,2.0,2.0,2.0,2.05,2.0,2.05,2.15,2.0,2.3,-59,19
0,2.5,2.3,2.05,2.05,2.0,2.0,2.0,2.0,1.95,2.0,2.0,2.05,-58,19
0,2.45,2.4,2.05,2.05,2.0,2.0,2.0,1.95,2.0,2.0,2.0,2.05,-57,19
0,2.45,2.4,2.05,2.05,2.0,2.05,2.0,2.0,2.05,2.05,2.1,2.25,-56,19
0,2.55,2.35,2.15,2.25,2.05,2.0,2.0,2.0,2.4,2.15,2.4,2.45,-55,19
0,2.55,2.35,2.15,2.05,2.05,2.0,2.0,2.0,2.05,2.15,2.1,2.45,-54,19
0,2.55,2.35,2.1,2.1,2.05,2.0,2.0,2.0,2.05,2.15,2.45,2.5,-53,19
0,2.65,2.45,2.1,2.15,2.05,2.05,2.05,2.0,2.15,2.15,2.6,2.6,-52,19
0,2.7,2.55,2.15,2.1,2.15,2.05,2.05,2.05,2.4,2.1,2.5,2.6,-51,19
0,2.7,2.55,2.15,2.1,2.1,2.05,2.05,2.05,2.45,2.35,2.65,2.6,-50,19
0,2.75,2.6,2.15,2.15,2.1,2.05,2.05,2.05,2.45,2.45,2.7,2.65,-49,19
0,2.8,2.65,2.15,2.15,2.1,2.1,2.05,2.15,2.55,2.45,2.7,2.75,-48,19
0,2.8,2.75,2.2,2.3,2.1,2.1,2.1,2.15,2.65,2.5,2.85,2.85,-47,19
0,3.0,2.8,2.2,2.4,2.15,2.1,2.1,2.1,2.7,2.55,2.9,2.85,-46,19
0,2.95,2.8,2.25,2.45,2.15,2.1,2.1,2.1,2.6,2.55,2.95,2.85,-45,19
0,2.95,2.8,2.35,2.45,2.15,2.2,2.1,2.15,2.55,2.6,3.0,2.9,-44,19
0,3.05,2.9,2.4,2.65,2.2,2.2,2.2,2.1,2.8,2.65,3.1,2.95,-43,19
0,3.1,3.0,2.45,2.7,2.25,2.15,2.15,2.15,2.75,2.65,3.15,3.0,-42,19
0,3.15,3.0,2.6,2.7,2.3,2.2,2.2,2.15,2.85,2.65,3.25,3.0,-41,19
0,3.2,3.0,2.6,2.7,2.35,2.2,2.35,2.15,2.95,2.8,3.25,3.05,-40,19
0,3.25,3.15,2.7,2.75,2.35,2.25,2.4,2.2,2.9,2.9,3.25,3.1,-39,19
0,3.3,3.15,2.75,2.8,2.45,2.25,2.45,2.25,2.95,2.95,3.35,3.15,-38,19
0,3.35,3.2,2.75,2.75,2.5,2.35,2.5,2.25,3.0,2.95,3.35,3.2,-37,19
0,3.35,3.2,2.75,2.95,2.5,2.45,2.45,2.25,3.05,3.0,3.3,3.3,-36,19
0,3.75,3.55,3.1,3.35,2.8,2.8,2.65,2.4,3.25,3.3,3.65,3.45,-35,19
0,3.55,3.6,3.1,3.2,2.8,2.65,2.55,2.35,3.15,3.3,3.55,3.45,-34,19
0,3.65,3.8,3.3,3.5,3.0,2.85,2.75,2.6,3.35,3.5,3.7,3.7,-33,19
0,4.05,4.15,3.8,3.75,3.25,3.15,2.95,2.9,3.75,3.9,4.15,4.1,-32,19
0,4.6,4.5,4.05,3.95,3.4,3.45,3.2,3.05,4.1,4.2,4.45,4.35,-31,19
0,4.65,4.6,4.25,4.05,3.5,3.5,3.4,3.2,4.15,4.25,4.55,4.55,-30,19
0,4.7,4.7,4.25,4.0,3.55,3.55,3.25,3.25,4.2,4.35,4.6,4.65,-29,19
0,4.35,4.45,3.9,3.9,3.5,3.4,3.05,3.05,3.9,4.05,4.4,4.4,-28,19
0,4.25,4.25,3.9,3.8,3.3,3.2,2.85,2.8,3.75,3.75,4.2,4.15,-27,19
0,4.05,4.05,3.65,3.65,3.1,3.15,2.85,2.7,3.55,3.7,4.0,3.85,-26,19
0,3.65,3.7,3.45,3.4,2.8,2.95,2.7,2.55,3.35,3.5,3.65,3.55,-25,19
0,3.55,3.6,3.25,3.25,2.65,2.65,2.4,2.3,3.05,3.25,3.55,3.5,-24,19
0,3.45,3.45,3.2,3.15,2.6,2.55,2.25,2.2,2.9,3.2,3.4,3.45,-23,19
0,3.55,3.45,3.35,3.3,2.65,2.65,2.3,2.35,3.05,3.4,3.6,3.65,-22,19
0,3.9,3.9,3.65,3.6,2.95,2.9,2.65,2.7,3.5,3.95,4.05,4.05,-21,19
0,4.05,4.3,3.8,3.75,3.25,3.15,3.1,3.0,3.8,4.25,4.25,4.15,-20,19
0,3.9,3.9,3.7,3.55,2.9,2.8,2.7,3.2,3.95,4.05,4.0,3.75,-19,19
0,3.95,3.95,3.6,3.3,2.8,2.7,3.05,3.65,4.5,4.2,4.0,3.45,-18,19
0,4.3,3.9,4.05,3.5,2.75,2.65,3.0,3.95,4.8,4.4,4.1,3.35,-17,19
0,4.95,3.9,4.6,3.9,2.6,2.7,3.0,3.95,4.9,4.55,4.2,3.35,-16,19
0,4.9,3.75,4.6,3.9,2.65,2.75,3.1,4.0,4.9,4.55,4.2,3.35,-15,19
0,3.95,3.8,4.1,3.55,2.85,2.7,2.95,3.95,4.95,4.55,4.2,3.35,-14,19
0,3.75,3.85,3.65,3.3,2.9,2.75,3.05,3.8,4.8,4.5,4.2,3.45,-13,19
0,3.7,3.85,3.6,3.25,2.95,2.8,2.9,3.45,4.35,4.3,4.1,3.6,-12,19
0,3.8,4.05,3.65,3.35,3.05,2.9,2.75,3.05,3.8,4.0,4.05,3.8,-11,19
0,3.9,4.15,3.8,3.55,3.25,3.1,2.8,2.95,3.65,4.05,4.1,4.0,-10,19
0,4.0,4.3,3.95,3.7,3.4,3.2,2.9,3.05,3.75,4.1,4.25,4.1,-9,19
0,4.1,4.3,4.15,3.75,3.45,3.3,3.05,3.2,3.95,4.3,4.3,4.2,-8,19
0,4.2,4.4,4.35,3.95,3.75,3.5,3.3,3.4,4.2,4.45,4.45,4.35,-7,19
0,4.3,4.55,4.55,4.15,4.0,3.7,3.5,3.6,4.4,4.75,4.6,4.45,-6,19
0,4.45,4.6,4.65,4.3,4.05,3.8,3.6,3.75,4.55,4.9,4.65,4.55,-5,19
0,4.4,4.65,4.75,4.4,4.2,3.95,3.75,3.95,4.7,5.0,4.7,4.6,-4,19
0,4.5,4.7,4.85,4.55,4.3,4.2,3.9,4.15,4.85,5.15,4.8,4.65,-3,19
0,4.45,4.7,4.9,4.65,4.4,4.4,4.1,4.25,4.95,5.15,4.85,4.65,-2,19
0,4.4,4.75,5.05,4.7,4.5,4.5,4.3,4.35,5.05,5.1,4.85,4.6,-1,19
0,4.35,4.75,5.1,4.7,4.55,4.5,4.4,4.4,5.1,5.05,4.75,4.55,0,19
0,4.25,4.7,5.0,4.75,4.5,4.55,4.45,4.5,5.2,5.05,4.65,4.5,1,19
0,4.2,4.55,4.95,4.75,4.5,4.65,4.5,4.55,5.2,4.95,4.55,4.4,2,19
0,4.1,4.4,4.8,4.7,4.45,4.65,4.45,4.55,5.2,4.9,4.4,4.25,3,19
0,4.0,4.25,4.65,4.6,4.4,4.6,4.4,4.45,5.1,4.75,4.25,4.1,4,19
0,3.9,4.1,4.55,4.45,4.4,4.55,4.4,4.5,4.95,4.6,4.1,4.0,5,19
0,3.8,4.0,4.5,4.35,4.45,4.55,4.45,4.55,4.85,4.5,4.0,3.9,6,19
0,3.75,3.95,4.4,4.3,4.4,4.5,4.5,4.6,4.8,4.4,3.95,3.85,7,19
0,3.6,3.9,4.3,4.2,4.4,4.5,4.6,4.7,4.75,4.3,3.85,3.8,8,19
0,3.6,3.8,4.2,4.2,4.35,4.45,4.6,4.75,4.75,4.25,3.8,3.75,9,19
0,3.55,3.75,4.1,4.15,4.25,4.45,4.7,4.85,4.7,4.1,3.75,3.7,10,19
0,3.45,3.65,4.0,4.1,4.15,4.35,4.65,4.8,4.6,4.0,3.65,3.6,11,19
0,3.3,3.5,3.9,3.95,4.05,4.15,4.55,4.7,4.5,3.85,3.55,3.5,12,19
0,3.25,3.4,3.85,4.0,3.95,4.1,4.4,4.6,4.4,3.75,3.45,3.45,13,19
0,3.25,3.35,3.85,3.9,3.9,3.95,4.4,4.5,4.25,3.65,3.4,3.45,14,19
0,3.2,3.35,3.85,3.85,3.8,3.85,4.3,4.4,4.2,3.6,3.35,3.45,15,19
0,3.35,3.35,3.85,3.85,3.8,3.8,4.15,4.35,4.1,3.55,3.4,3.5,16,19
0,3.45,3.35,3.95,3.85,3.8,3.8,4.15,4.3,4.05,3.5,3.4,3.6,17,19
0,3.45,3.45,4.05,3.9,3.9,3.85,4.2,4.35,4.15,3.5,3.45,3.65,18,19
0,3.55,3.35,4.05,3.95,4.0,3.8,4.05,4.4,4.15,3.4,3.45,3.6,19,19
0,3.35,3.1,3.7,3.7,3.75,3.6,3.7,3.9,3.85,3.1,3.2,3.3,20,19
0,3.0,2.95,3.5,3.55,3.6,3.4,3.5,3.6,3.45,3.05,2.9,3.2,21,19
0,2.9,2.7,3.2,3.2,3.3,3.1,3.4,3.25,3.05,2.75,2.65,2.85,22,19
0,3.1,3.0,3.45,3.55,3.6,3.4,3.45,3.6,3.35,3.1,3.05,3.15,23,19
0,3.3,3.15,3.65,3.7,3.8,3.6,3.6,3.7,3.5,3.25,3.15,3.25,24,19
0,3.4,3.3,3.75,3.85,4.0,3.8,3.8,3.9,3.7,3.45,3.3,3.25,25,19
0,3.45,3.35,3.75,3.8,4.05,3.9,3.95,3.95,3.7,3.6,3.4,3.3,26,19
0,3.5,3.35,3.65,3.8,3.95,3.85,3.9,3.85,3.7,3.65,3.45,3.35,27,19
0,3.4,3.25,3.6,3.75,4.05,3.95,4.0,3.95,3.7,3.55,3.5,3.3,28,19
0,3.3,3.2,3.55,3.6,3.95,3.85,3.95,3.75,3.65,3.4,3.55,3.3,29,19
0,3.1,3.4,3.65,3.8,4.05,3.8,4.05,4.0,3.8,3.7,3.6,3.5,30,19
0,2.8,4.0,3.6,3.45,3.95,3.95,3.85,4.35,4.0,3.65,3.45,3.7,31,19
0,2.8,3.45,3.3,3.2,3.6,3.6,3.6,3.95,3.95,3.85,3.05,3.55,32,19
0,2.7,2.7,3.2,3.2,3.6,3.6,3.65,3.6,3.65,3.55,2.8,3.1,33,19
0,2.55,2.55,2.95,3.25,3.7,3.6,3.65,3.65,3.5,3.0,2.7,2.75,34,19
0,2.75,2.75,3.15,3.4,3.85,3.85,3.95,3.9,4.0,3.25,3.05,2.95,35,19
0,4.0,3.9,4.4,4.85,5.0,5.15,5.45,5.15,4.8,4.5,4.05,3.5,36,19
0,4.05,3.9,4.4,4.9,5.05,5.2,5.6,5.2,5.1,4.5,4.0,3.8,37,19
0,4.25,4.1,4.6,5.15,5.1,5.3,5.75,5.35,5.2,4.75,4.05,3.8,38,19
0,3.75,3.6,3.65,4.9,4.6,4.85,5.25,4.8,4.5,3.85,3.65,3.6,39,19
0,2.8,2.85,2.65,3.6,3.85,3.6,4.4,3.65,3.3,2.75,2.7,2.6,40,19
0,2.75,2.85,2.7,3.2,3.6,3.35,4.05,3.15,3.35,2.9,2.75,2.55,41,19
0,2.7,3.05,3.05,3.55,4.0,3.75,4.55,3.5,3.55,3.15,3.0,2.65,42,19
0,2.2,2.5,2.8,3.2,3.75,3.75,3.85,3.5,3.5,3.05,2.55,2.2,43,19
0,2.15,2.45,3.05,3.35,3.85,3.85,3.8,3.6,3.5,2.85,2.55,2.15,44,19
0,2.1,2.55,2.9,3.45,3.95,3.9,3.85,3.9,3.7,3.0,2.55,2.15,45,19
0,2.4,3.1,3.45,4.0,4.45,4.75,4.95,4.35,4.35,3.7,3.85,3.0,46,19
0,3.45,3.95,3.85,4.15,4.05,4.5,4.4,4.65,4.75,4.3,3.35,3.7,47,19
0,3.55,3.95,3.8,4.1,4.25,4.7,4.8,4.9,4.7,4.25,3.55,3.55,48,19
0,3.6,3.75,3.6,3.7,4.9,5.85,5.25,5.35,4.75,4.55,3.45,3.2,49,19
0,3.65,3.6,4.15,4.45,4.9,5.4,5.2,5.1,5.25,4.4,3.85,3.0,50,19
0,3.45,3.3,4.4,4.45,4.35,4.9,4.85,4.8,5.1,4.0,3.65,3.05,51,19
