,jan,feb,mar,apr,maj,jun,jul,aug,sep,okt,nov,dec,latitude_index,longitude_index
0,3.45,3.5,3.0,3.0,2.55,2.55,2.55,2.25,3.0,3.1,3.35,3.25,-33,50
0,3.45,3.55,3.05,3.05,2.55,2.55,2.55,2.35,3.1,3.2,3.35,3.35,-32,50
0,3.55,3.6,3.1,3.1,2.65,2.6,2.55,2.4,3.1,3.25,3.5,3.4,-31,50
0,3.65,3.65,3.1,3.15,2.6,2.65,2.55,2.45,3.1,3.25,3.55,3.4,-30,50
0,3.65,3.65,3.1,3.15,2.6,2.65,2.55,2.45,3.1,3.35,3.55,3.45,-29,50
0,3.7,3.65,3.15,3.2,2.6,2.65,2.55,2.5,3.1,3.4,3.6,3.5,-28,50
0,3.7,3.65,3.15,3.25,2.6,2.7,2.55,2.5,3.1,3.35,3.55,3.6,-27,50
0,3.8,3.7,3.25,3.3,2.7,2.8,2.65,2.6,3.1,3.35,3.6,3.65,-26,50
0,3.9,3.75,3.3,3.3,2.75,2.8,2.7,2.65,3.1,3.4,3.65,3.7,-25,50
0,3.9,3.75,3.35,3.25,2.7,2.85,2.65,2.65,3.15,3.45,3.7,3.65,-24,50
0,3.95,3.7,3.3,3.25,2.75,2.85,2.65,2.7,3.1,3.5,3.7,3.8,-23,50
0,3.8,3.9,3.35,3.1,2.65,2.9,2.65,2.65,3.15,3.55,3.7,3.85,-22,50
0,3.7,3.8,3.3,3.05,2.7,2.9,2.6,2.55,3.1,3.5,3.7,3.75,-21,50
0,3.65,3.75,3.25,3.05,2.7,2.9,2.6,2.5,3.0,3.4,3.65,3.65,-20,50
0,3.6,3.75,3.25,3.05,2.7,2.9,2.65,2.6,3.05,3.45,3.7,3.65,-19,50
0,3.8,3.85,3.35,3.15,2.85,3.0,2.65,2.65,3.15,3.55,3.75,3.8,-18,50
0,3.85,3.95,3.4,3.15,2.95,3.15,2.85,2.75,3.25,3.65,3.85,3.85,-17,50
0,3.85,3.95,3.5,3.2,3.05,3.3,3.1,2.95,3.5,3.7,4.0,3.9,-16,50
0,4.85,4.85,4.35,4.05,3.65,3.8,3.35,3.15,3.6,4.0,4.4,4.65,-15,50
0,4.3,4.5,3.9,3.65,3.3,3.5,3.05,3.0,3.5,3.85,4.2,4.25,-14,50
0,3.75,3.9,3.4,3.15,2.95,3.15,2.9,2.9,3.35,3.6,3.9,3.8,-13,50
0,3.95,4.05,3.65,3.4,3.1,3.4,3.1,3.0,3.5,3.65,3.9,4.0,-12,50
0,4.05,4.2,3.8,3.45,3.2,3.35,3.15,3.1,3.55,3.8,3.95,4.0,-11,50
0,3.85,4.05,3.7,3.55,3.15,3.35,3.15,3.15,3.55,3.85,3.85,3.85,-10,50
0,3.85,3.85,3.65,3.55,3.15,3.35,3.15,3.2,3.55,3.8,3.8,3.85,-9,50
0,3.9,3.9,3.85,3.55,3.3,3.45,3.2,3.25,3.55,3.8,3.85,3.9,-8,50
0,3.85,4.0,3.85,3.55,3.3,3.45,3.25,3.3,3.6,3.8,3.85,3.95,-7,50
0,3.85,3.95,3.9,3.6,3.3,3.5,3.25,3.35,3.6,3.85,3.85,3.95,-6,50
0,3.85,3.85,3.95,3.65,3.3,3.5,3.25,3.35,3.6,3.9,3.8,3.95,-5,50
0,3.8,3.75,3.9,3.7,3.35,3.5,3.3,3.4,3.65,3.9,3.8,3.95,-4,50
0,3.75,3.75,3.9,3.7,3.45,3.65,3.4,3.4,3.7,3.9,3.8,3.95,-3,50
0,3.65,3.75,3.9,3.7,3.45,3.65,3.45,3.45,3.7,3.95,3.75,3.9,-2,50
0,3.55,3.75,3.9,3.75,3.45,3.65,3.45,3.55,3.75,3.95,3.65,3.85,-1,50
0,3.5,3.7,3.9,3.75,3.5,3.65,3.45,3.55,3.75,3.95,3.6,3.75,0,50
0,3.4,3.65,3.9,3.75,3.55,3.7,3.45,3.55,3.75,3.85,3.55,3.7,1,50
0,3.35,3.55,3.9,3.6,3.55,3.7,3.5,3.55,3.8,3.8,3.45,3.7,2,50
0,3.35,3.55,3.85,3.6,3.55,3.65,3.55,3.55,3.9,3.75,3.35,3.65,3,50
0,3.3,3.55,3.9,3.85,3.75,3.9,3.8,3.75,4.0,3.75,3.3,3.7,4,50
0,3.3,3.6,3.85,3.85,3.85,4.1,4.0,3.95,4.1,3.75,3.35,3.6,5,50
0,3.35,3.65,3.95,4.05,3.95,4.2,4.1,4.15,4.3,3.85,3.45,3.6,6,50
0,3.5,3.7,4.1,4.3,4.05,4.3,4.2,4.35,4.4,4.0,3.55,3.7,7,50
0,3.7,3.75,4.25,4.65,4.55,4.3,4.15,4.25,4.5,4.25,3.95,3.9,8,50
0,3.55,3.7,4.1,4.5,4.2,4.15,4.05,4.3,4.35,4.05,3.65,3.75,9,50
0,3.25,3.45,3.9,4.25,4.05,3.9,3.8,4.05,4.05,3.75,3.35,3.5,10,50
0,3.0,3.15,3.55,3.75,3.65,3.8,3.8,4.0,3.85,3.3,3.1,3.15,11,50
0,3.05,3.35,3.55,3.8,3.7,3.95,4.25,4.3,3.95,3.4,3.05,3.15,12,50
0,3.05,3.4,3.65,4.05,3.8,4.1,4.45,4.5,4.1,3.5,3.0,3.2,13,50
0,3.2,3.65,4.0,4.35,4.05,4.4,4.55,4.75,4.35,3.65,3.2,3.35,14,50
0,3.75,4.2,4.55,4.9,4.8,5.1,5.15,5.45,4.85,4.1,3.8,3.6,15,50
0,3.85,4.45,4.7,5.1,5.1,5.55,5.7,5.85,5.1,4.15,3.7,3.45,16,50
0,3.9,4.55,4.7,5.15,5.1,5.65,5.9,6.0,5.1,4.2,3.7,3.5,17,50
0,4.05,4.6,4.8,5.2,5.2,5.7,5.95,6.05,5.15,4.25,3.8,3.6,18,50
0,4.1,4.6,4.9,5.2,5.2,5.75,5.95,6.05,5.15,4.3,3.95,3.65,19,50
0,4.2,4.4,4.7,4.95,5.0,5.5,5.65,5.8,4.95,4.2,3.95,3.65,20,50
0,3.55,3.95,4.3,4.5,4.6,4.8,4.95,5.15,4.5,3.85,3.5,3.5,21,50
0,3.55,4.0,4.3,4.75,4.8,4.75,5.05,5.15,4.65,3.95,3.6,3.5,22,50
0,3.9,4.4,4.65,5.45,5.55,5.35,5.85,5.85,5.35,4.35,4.1,3.6,23,50
0,3.85,4.4,4.75,5.75,5.8,5.6,6.1,6.15,5.55,4.45,4.05,3.7,24,50
0,3.8,4.2,4.65,5.75,5.85,5.6,6.0,6.1,5.5,4.35,4.05,3.6,25,50
0,3.7,4.0,4.55,5.7,5.8,5.55,6.0,6.0,5.4,4.2,3.9,3.5,26,50
0,3.45,3.95,4.5,5.7,5.75,5.5,6.05,5.95,5.3,4.15,3.75,3.3,27,50
0,3.6,3.9,4.45,5.8,5.8,5.5,6.0,6.05,5.4,4.15,3.95,3.3,28,50
0,3.55,3.8,4.25,5.65,5.75,5.4,5.9,6.0,5.35,4.2,4.05,3.2,29,50
0,3.0,3.35,3.75,4.8,5.0,4.65,5.25,5.35,4.75,3.9,3.75,3.0,30,50
0,2.45,2.7,3.2,3.9,3.95,3.9,4.4,4.45,4.0,3.4,3.25,2.4,31,50
0,2.1,2.2,2.55,3.55,3.6,3.6,3.95,3.95,3.5,2.8,2.8,2.0,32,50
0,1.85,1.9,2.25,3.15,3.25,3.45,3.75,3.7,3.2,2.65,2.5,1.75,33,50
0,1.65,1.8,2.0,3.05,3.2,3.4,3.65,3.7,3.2,2.8,2.55,1.65,34,50
0,1.65,1.65,1.65,2.6,3.0,3.35,3.6,3.7,3.1,2.75,2.4,1.65,35,50
0,1.7,1.7,1.75,2.75,3.35,3.6,3.8,3.8,3.25,2.8,2.6,1.7,36,50
0,1.7,1.7,1.8,2.8,3.25,3.55,3.75,3.8,3.2,2.85,2.7,1.8,37,50
0,2.1,2.65,1.8,3.9,3.55,4.15,4.5,4.7,3.45,2.45,2.4,1.9,38,50
0,2.15,2.2,2.4,3.2,3.9,4.1,4.3,4.25,3.7,3.1,2.7,2.15,39,50
0,2.1,2.1,2.15,2.8,3.55,3.8,4.0,3.85,3.65,2.95,2.6,2.3,40,50
0,2.15,2.2,2.3,3.4,3.75,4.25,4.65,4.3,4.8,3.0,2.6,4.1,41,50
0,2.2,2.4,2.65,3.85,3.75,4.45,4.95,4.45,5.45,2.9,2.4,4.2,42,50
0,2.05,2.25,2.35,3.25,3.45,4.05,4.5,3.75,4.7,2.75,2.25,4.0,43,50
0,2.05,2.05,2.0,2.6,3.4,3.75,4.1,4.4,3.2,2.65,2.15,2.1,44,50
0,2.05,2.05,2.05,2.6,3.05,3.7,4.0,3.85,3.35,2.6,2.15,2.1,45,50
0,2.05,2.05,2.25,2.9,3.2,3.9,4.05,3.2,3.5,2.55,2.1,2.05,46,50
0,2.15,2.0,2.3,3.15,4.95,4.15,4.3,5.05,3.55,2.5,2.1,2.05,47,50
0,2.0,2.0,2.05,3.3,4.05,4.65,4.8,4.3,3.9,3.05,2.1,2.05,48,50
0,2.0,2.0,2.05,3.45,4.25,4.8,5.0,4.45,4.1,3.35,2.1,2.05,49,50
0,2.3,2.25,2.05,2.7,3.25,3.5,4.5,4.0,4.15,3.45,2.55,2.2,50,50
0,2.3,2.3,2.0,2.35,2.65,3.0,4.05,3.4,3.85,3.2,2.6,2.2,51,50
0,2.3,2.3,2.0,2.35,2.5,2.85,3.9,3.25,3.7,3.05,2.6,2.2,52,50
0,2.3,2.3,2.0,2.3,2.3,2.7,3.7,3.1,3.55,2.9,2.6,2.2,53,50
0,2.3,2.3,2.0,2.25,2.2,2.65,3.6,2.95,3.4,2.75,2.6,2.2,54,50
0,2.25,2.3,2.0,2.2,2.1,2.4,3.45,2.8,3.25,2.75,2.55,2.25,55,50
0,2.45,2.4,2.3,2.45,2.5,3.0,3.5,3.15,3.35,2.9,2.5,2.2,56,50
0,2.1,2.05,2.05,2.8,3.6,3.9,4.0,3.7,3.15,2.5,2.1,2.0,57,50
0,1.95,2.0,2.0,2.75,3.85,4.05,4.1,3.85,3.15,2.3,2.0,1.95,58,50
0,1.95,2.0,2.0,2.65,3.85,4.1,4.2,3.95,3.15,2.25,2.05,1.95,59,50
0,1.9,1.95,2.15,2.4,3.1,3.45,3.5,3.5,3.0,2.2,2.0,1.95,60,50
0,1.95,2.0,2.05,2.3,3.6,4.05,4.15,3.7,3.05,2.1,2.0,1.95,61,50
0,1.95,2.0,2.0,2.15,3.4,3.75,4.0,3.55,3.05,2.15,2.05,1.95,62,50
0,1.95,1.65,2.0,2.0,2.45,2.4,2.45,2.65,2.85,2.1,2.05,1.95,63,50
0,1.9,1.6,2.0,1.9,1.95,2.05,2.3,2.45,2.7,2.05,2.0,1.95,64,50
0,1.9,1.6,2.0,1.9,1.65,1.8,2.2,2.35,2.65,2.05,2.0,1.9,65,50
0,1.95,1.65,2.0,1.9,1.45,1.65,2.1,2.3,2.55,2.0,1.95,1.95,66,50
0,1.95,1.85,1.95,1.95,1.95,2.55,3.2,3.0,2.45,2.0,1.95,1.95,67,50
0,1.95,1.95,1.95,2.0,2.05,2.75,3.45,3.1,2.4,2.0,2.0,1.95,68,50
0,1.95,1.95,2.0,2.0,2.05,2.65,3.3,3.05,2.35,2.1,2.0,2.0,69,50
0,1.95,1.8,2.0,2.3,2.3,2.9,3.0,3.8,3.05,2.7,2.0,2.0,70,50
0,1.95,1.95,2.0,2.45,2.5,2.7,2.85,2.8,2.15,2.1,2.0,2.0,71,50
0,1.95,1.95,1.95,2.0,2.05,2.45,2.8,2.55,2.1,2.0,2.0,2.0,72,50
0,1.95,1.95,2.0,2.0,2.05,2.4,2.8,2.45,2.1,2.05,2.0,2.0,73,50
0,1.95,1.95,1.95,2.15,2.2,2.4,2.7,2.35,2.1,2.05,2.0,1.95,74,50
0,1.95,1.95,1.95,2.5,2.15,2.4,2.45,2.2,2.25,2.1,2.0,1.95,75,50
0,1.95,1.95,1.95,1.95,2.0,2.2,2.4,2.15,2.1,2.1,2.0,1.95,76,50
0,1.95,1.95,1.95,1.95,2.0,2.1,2.35,2.15,2.1,2.0,1.95,1.95,77,50
0,1.95,1.95,2.0,2.05,2.0,2.15,2.3,2.15,2.1,1.95,1.95,1.95,78,50
0,1.95,1.95,1.95,2.55,1.8,2.45,2.15,2.15,2.15,1.95,1.95,1.95,79,50
0,1.9,1.95,1.95,2.05,1.95,2.05,2.15,2.1,2.1,1.95,1.95,1.9,80,50
0,1.25,1.25,1.25,1.2,1.2,1.25,1.3,1.2,1.25,1.55,1.25,1.2,-81,51
0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.25,1.3,1.3,1.3,1.3,-80,51
0,1.35,1.35,1.35,1.35,1.3,1.3,1.3,1.3,1.3,1.3,1.35,1.35,-79,51
0,1.7,1.35,1.45,1.35,1.45,1.35,1.35,1.35,1.35,1.35,1.35,1.35,-78,51
0,1.35,1.35,1.35,1.35,1.35,1.5,1.55,1.75,1.7,1.35,1.4,1.55,-77,51
0,1.35,1.35,1.4,1.35,1.35,1.35,1.35,1.3,1.35,1.4,1.35,1.55,-76,51
0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,-75,51
0,1.35,1.7,1.4,1.65,1.4,1.4,1.4,1.4,1.4,1.4,1.45,1.35,-74,51
0,1.35,1.35,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.35,-73,51
0,1.5,1.35,1.4,1.6,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.55,-72,51
0,1.5,1.55,1.45,1.8,1.4,1.4,1.4,1.4,1.4,1.65,1.8,1.6,-71,51
0,1.45,1.65,2.0,1.45,1.45,1.45,2.0,1.5,1.5,1.9,2.05,1.45,-70,51
0,1.55,1.55,1.5,1.5,1.5,1.5,1.5,1.55,1.55,1.5,1.5,1.55,-69,51
0,1.7,1.6,1.6,1.75,1.6,1.6,1.6,1.65,1.6,1.6,1.6,1.7,-68,51
0,1.95,2.05,2.1,2.05,1.9,1.85,1.85,1.85,1.85,1.9,1.85,1.95,-67,51
0,2.0,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.9,1.95,2.1,2.05,-66,51
0,2.1,2.05,2.0,2.0,1.95,1.95,1.95,1.9,1.9,1.95,1.95,2.0,-65,51
0,2.3,2.05,2.0,2.0,2.0,1.95,1.95,1.95,1.95,1.95,1.95,2.0,-64,51
0,2.4,2.1,2.2,2.05,2.05,2.0,2.0,1.95,1.95,1.95,2.05,2.25,-63,51
0,2.3,2.05,2.05,2.05,2.0,2.0,2.0,1.95,1.95,1.95,2.0,2.15,-62,51
0,2.35,2.05,2.05,2.05,2.0,2.0,2.0,1.95,1.95,1.95,2.25,2.1,-61,51
0,2.4,2.2,2.05,2.05,2.0,2.0,2.0,2.0,2.05,2.0,2.15,2.1,-60,51
0,2.4,2.25,2.05,2.1,2.0,2.0,2.0,2.0,2.1,2.0,2.15,2.3,-59,51
0,2.45,2.2,2.1,2.05,2.05,2.0,2.0,2.05,2.0,2.3,2.35,2.3,-58,51
0,2.45,2.3,2.05,2.05,2.05,2.0,2.0,2.0,2.35,2.1,2.1,2.35,-57,51
0,2.55,2.4,2.1,2.05,2.05,2.05,2.0,2.0,2.35,2.0,2.1,2.4,-56,51
0,2.65,2.45,2.15,2.05,2.05,2.05,2.0,2.05,2.2,2.15,2.25,2.45,-55,51
0,2.65,2.5,2.1,2.1,2.05,2.05,2.05,2.0,2.35,2.35,2.35,2.45,-54,51
0,2.7,2.5,2.1,2.15,2.1,2.05,2.05,2.0,2.3,2.3,2.4,2.55,-53,51
0,2.75,2.55,2.1,2.2,2.1,2.05,2.05,2.05,2.3,2.3,2.5,2.6,-52,51
0,2.75,2.65,2.15,2.2,2.1,2.05,2.1,2.05,2.35,2.3,2.55,2.65,-51,51
0,2.8,2.7,2.15,2.2,2.1,2.05,2.05,2.05,2.45,2.3,2.6,2.7,-50,51
0,2.8,2.7,2.15,2.2,2.1,2.1,2.05,2.3,2.55,2.3,2.7,2.7,-49,51
0,2.85,2.7,2.2,2.25,2.15,2.1,2.1,2.35,2.65,2.35,2.75,2.7,-48,51
0,2.95,2.85,2.2,2.35,2.15,2.1,2.2,2.1,2.7,2.4,2.8,2.8,-47,51
0,3.0,2.9,2.25,2.3,2.15,2.1,2.1,2.1,2.65,2.45,2.85,2.85,-46,51
0,3.05,2.95,2.3,2.55,2.2,2.15,2.1,2.1,2.65,2.5,2.95,2.9,-45,51
0,3.05,2.95,2.35,2.6,2.2,2.15,2.15,2.1,2.7,2.55,3.0,2.9,-44,51
0,3.0,2.95,2.35,2.4,2.2,2.15,2.15,2.15,2.75,2.7,3.0,2.9,-43,51
0,3.1,3.0,2.55,2.65,2.25,2.15,2.15,2.15,2.75,2.7,3.05,2.95,-42,51
0,3.1,3.1,2.6,2.7,2.2,2.2,2.2,2.15,2.75,2.7,3.15,3.0,-41,51
0,3.15,3.1,2.6,2.7,2.25,2.2,2.3,2.15,2.8,2.8,3.15,3.05,-40,51
0,3.15,3.15,2.7,2.8,2.35,2.3,2.3,2.2,2.8,2.9,3.15,3.1,-39,51
0,3.3,3.2,2.75,2.85,2.45,2.35,2.3,2.2,2.85,2.85,3.2,3.15,-38,51
0,3.35,3.25,2.8,2.85,2.45,2.4,2.35,2.2,2.85,2.85,3.25,3.15,-37,51
0,3.3,3.3,2.85,2.85,2.5,2.45,2.5,2.2,2.9,3.0,3.35,3.2,-36,51
0,3.4,3.4,2.95,3.0,2.55,2.5,2.55,2.25,2.95,3.0,3.3,3.3,-35,51
0,3.45,3.45,3.0,3.0,2.6,2.55,2.55,2.25,3.05,3.05,3.3,3.25,-34,51
0,3.45,3.45,3.0,3.0,2.6,2.55,2.55,2.3,3.0,3.15,3.4,3.25,-33,51
0,3.5,3.5,3.0,3.0,2.55,2.55,2.55,2.35,3.0,3.15,3.4,3.35,-32,51
0,3.5,3.6,3.1,3.1,2.6,2.6,2.55,2.4,3.05,3.1,3.5,3.4,-31,51
0,3.65,3.65,3.1,3.15,2.6,2.65,2.5,2.4,3.1,3.2,3.55,3.45,-30,51
0,3.7,3.65,3.1,3.15,2.6,2.65,2.55,2.45,3.1,3.25,3.55,3.45,-29,51
0,3.7,3.7,3.15,3.25,2.65,2.65,2.55,2.5,3.1,3.3,3.55,3.45,-28,51
0,3.75,3.7,3.2,3.3,2.65,2.75,2.6,2.55,3.1,3.35,3.55,3.55,-27,51
0,3.8,3.7,3.25,3.2,2.65,2.8,2.6,2.55,3.1,3.35,3.6,3.6,-26,51
0,3.85,3.7,3.25,3.25,2.7,2.9,2.65,2.6,3.1,3.4,3.6,3.65,-25,51
0,3.9,3.75,3.3,3.25,2.75,2.9,2.7,2.65,3.1,3.45,3.65,3.7,-24,51
0,3.9,3.8,3.35,3.2,2.7,2.95,2.7,2.6,3.1,3.5,3.7,3.7,-23,51
0,3.85,3.85,3.4,3.2,2.75,2.95,2.7,2.65,3.15,3.5,3.75,3.75,-22,51
0,3.8,3.9,3.4,3.15,2.75,2.95,2.7,2.65,3.15,3.5,3.75,3.75,-21,51
0,3.7,3.85,3.35,3.1,2.75,2.95,2.65,2.55,3.1,3.45,3.7,3.7,-20,51
0,3.7,3.85,3.35,3.15,2.85,3.0,2.7,2.6,3.15,3.45,3.75,3.75,-19,51
0,3.9,3.95,3.4,3.25,2.9,3.1,2.75,2.75,3.2,3.6,3.8,3.85,-18,51
0,4.0,4.0,3.5,3.3,2.95,3.15,2.8,2.85,3.3,3.65,3.9,3.95,-17,51
0,4.05,3.95,3.5,3.3,3.0,3.2,2.85,2.85,3.3,3.75,3.95,3.95,-16,51
0,4.25,4.2,3.75,3.5,3.15,3.4,3.0,2.9,3.35,3.7,4.05,4.1,-15,51
0,4.05,4.05,3.65,3.35,3.1,3.35,2.95,2.9,3.4,3.6,3.9,4.0,-14,51
0,3.95,4.0,3.6,3.3,3.05,3.3,3.0,2.95,3.4,3.65,3.95,3.95,-13,51
0,4.0,4.15,3.75,3.4,3.1,3.35,3.1,3.05,3.5,3.7,3.9,3.95,-12,51
0,3.7,3.95,3.5,3.55,3.0,3.35,3.05,2.95,3.5,3.75,3.9,3.85,-11,51
0,4.2,4.3,4.05,3.4,3.4,3.55,3.2,3.15,3.6,3.6,4.1,4.3,-10,51
0,4.35,4.45,4.3,3.35,3.6,3.6,3.3,3.3,3.6,3.6,4.15,4.4,-9,51
0,3.8,3.8,3.75,3.55,3.15,3.4,3.2,3.25,3.5,3.8,3.8,3.85,-8,51
0,3.9,3.9,3.85,3.6,3.25,3.45,3.2,3.25,3.55,3.85,3.85,3.95,-7,51
0,3.9,3.95,3.95,3.6,3.3,3.5,3.25,3.3,3.6,3.85,3.9,3.95,-6,51
0,3.85,3.85,3.95,3.65,3.35,3.55,3.3,3.35,3.65,3.9,3.85,3.95,-5,51
0,3.8,3.8,3.9,3.7,3.4,3.55,3.35,3.4,3.7,3.9,3.8,3.95,-4,51
0,3.7,3.75,3.9,3.75,3.45,3.65,3.4,3.45,3.7,3.95,3.75,3.95,-3,51
0,3.65,3.7,3.9,3.75,3.45,3.65,3.45,3.45,3.7,3.95,3.65,3.85,-2,51
0,3.6,3.7,3.95,3.8,3.5,3.65,3.45,3.45,3.75,3.95,3.65,3.85,-1,51
0,3.45,3.7,3.95,3.8,3.55,3.7,3.45,3.55,3.75,3.95,3.6,3.8,0,51
0,3.4,3.65,3.95,3.75,3.55,3.7,3.45,3.55,3.75,3.85,3.55,3.75,1,51
0,3.35,3.6,3.9,3.7,3.6,3.7,3.45,3.55,3.8,3.8,3.5,3.75,2,51
0,3.3,3.55,3.9,3.65,3.65,3.7,3.5,3.55,3.8,3.8,3.35,3.7,3,51
0,3.3,3.55,3.9,3.8,3.7,3.75,3.7,3.65,3.9,3.8,3.35,3.6,4,51
0,3.3,3.5,3.9,3.9,3.75,3.9,3.8,3.8,4.0,3.8,3.35,3.6,5,51
0,3.3,3.5,3.9,4.0,3.85,4.05,3.9,4.0,4.15,3.8,3.35,3.65,6,51
0,3.4,3.6,3.95,4.1,3.9,4.1,4.05,4.2,4.25,3.85,3.5,3.6,7,51
0,3.4,3.6,3.95,4.25,4.0,4.15,4.1,4.3,4.25,3.95,3.45,3.55,8,51
0,3.4,3.5,3.95,4.35,4.1,4.05,3.95,4.1,4.2,3.95,3.5,3.55,9,51
0,3.25,3.35,3.8,4.25,4.1,3.85,3.7,3.95,4.0,3.8,3.45,3.45,10,51
0,3.05,3.2,3.65,4.1,4.0,3.7,3.6,3.9,3.85,3.6,3.25,3.3,11,51
0,2.9,3.25,3.55,4.1,3.8,3.7,3.8,4.0,3.8,3.55,3.1,3.15,12,51
0,3.0,3.3,3.5,4.0,3.8,3.9,4.2,4.3,3.95,3.45,3.05,3.2,13,51
0,3.05,3.5,3.75,4.15,4.0,4.25,4.6,4.7,4.2,3.5,3.05,3.2,14,51
0,3.45,3.95,4.25,4.7,4.55,4.95,5.15,5.3,4.65,3.9,3.35,3.3,15,51
0,3.8,4.45,4.65,5.15,5.05,5.55,5.65,5.8,5.0,4.15,3.65,3.45,16,51
0,3.95,4.6,4.8,5.25,5.2,5.75,5.9,6.0,5.15,4.25,3.7,3.5,17,51
0,4.1,4.65,4.9,5.3,5.25,5.85,6.05,6.15,5.25,4.3,3.85,3.6,18,51
0,4.2,4.55,4.9,5.2,5.2,5.75,5.95,6.1,5.15,4.35,4.0,3.65,19,51
0,4.0,4.2,4.55,4.75,4.8,5.2,5.35,5.6,4.75,4.1,3.85,3.65,20,51
0,3.45,3.7,4.15,4.3,4.35,4.45,4.65,4.85,4.25,3.75,3.4,3.5,21,51
0,3.45,3.8,4.2,4.55,4.65,4.6,4.95,5.0,4.5,3.85,3.5,3.55,22,51
0,4.0,4.25,4.65,5.45,5.55,5.45,5.95,5.9,5.3,4.3,4.15,3.8,23,51
0,3.95,4.35,4.75,5.8,5.95,5.8,6.15,6.3,5.65,4.45,4.1,3.75,24,51
0,3.65,4.1,4.6,5.7,5.9,5.75,5.95,6.15,5.55,4.3,3.9,3.55,25,51
0,3.6,3.95,4.55,5.7,5.9,5.75,6.05,6.15,5.5,4.2,3.85,3.35,26,51
0,3.6,4.0,4.6,5.8,6.0,5.75,6.3,6.3,5.5,4.2,3.9,3.3,27,51
0,3.45,3.85,4.4,5.75,5.85,5.65,6.05,6.1,5.45,4.15,3.8,3.1,28,51
0,3.35,3.6,4.1,5.4,5.55,5.35,5.75,5.85,5.25,4.0,3.95,3.05,29,51
0,2.75,3.15,3.55,4.6,4.75,4.55,5.05,5.15,4.55,3.7,3.55,2.7,30,51
0,2.35,2.5,2.9,3.65,3.75,3.8,4.15,4.2,3.8,3.2,3.05,2.3,31,51
0,1.95,2.05,2.3,3.3,3.45,3.4,3.75,3.7,3.35,2.75,2.6,1.85,32,51
0,1.8,1.75,2.0,3.1,3.2,3.3,3.55,3.5,3.05,2.65,2.5,1.75,33,51
0,1.6,1.65,1.75,2.7,3.0,3.3,3.3,3.4,3.0,2.55,2.45,1.65,34,51
0,1.8,1.8,1.8,2.65,3.25,3.4,3.7,3.75,3.15,2.7,2.6,1.8,35,51
0,1.7,1.7,1.75,2.55,3.15,3.4,3.65,3.75,3.25,2.75,2.55,1.75,36,51
0,1.9,1.9,1.95,2.85,3.65,3.95,4.2,4.35,3.75,3.15,2.95,2.0,37,51
0,2.15,2.5,1.95,3.75,3.5,4.15,4.5,4.7,3.55,2.8,2.65,2.0,38,51
0,2.15,2.25,2.4,3.25,3.95,4.25,4.65,4.15,3.8,3.1,2.8,2.15,39,51
0,2.1,2.15,2.3,3.0,3.7,3.85,4.15,3.9,3.65,2.95,2.7,2.2,40,51
0,2.15,2.25,2.45,3.3,3.55,4.15,4.5,4.2,4.5,3.0,2.55,3.7,41,51
0,2.3,2.4,2.65,3.9,3.7,4.4,5.0,4.3,5.4,2.95,2.45,4.15,42,51
0,2.15,2.55,2.75,3.5,3.7,4.05,4.5,3.7,4.25,2.8,2.45,3.55,43,51
0,2.05,2.05,2.2,2.8,3.55,3.8,4.05,4.75,3.4,2.7,2.25,2.1,44,51
0,2.05,2.0,2.15,2.85,3.1,3.9,4.1,4.05,3.4,2.55,2.2,2.05,45,51
0,2.05,2.05,2.35,3.1,3.5,4.05,4.3,3.35,3.55,2.8,2.15,2.05,46,51
0,2.1,2.0,2.3,3.25,6.5,4.25,4.4,6.05,3.65,4.25,2.1,2.05,47,51
0,2.0,2.0,2.1,3.4,4.3,4.7,4.95,4.6,4.05,3.35,2.1,2.05,48,51
0,2.0,2.0,2.05,3.45,4.25,4.9,5.15,4.5,4.2,3.4,2.05,2.0,49,51
0,2.3,2.25,2.05,2.75,3.45,3.6,4.55,4.1,4.25,3.6,2.5,2.25,50,51
0,2.3,2.3,2.0,2.4,2.7,3.05,4.1,3.45,3.9,3.25,2.6,2.2,51,51
0,2.3,2.3,2.0,2.25,2.5,2.85,3.9,3.2,3.7,3.05,2.55,2.2,52,51
0,2.3,2.3,2.0,2.25,2.35,2.7,3.75,3.1,3.55,2.85,2.6,2.2,53,51
0,2.3,2.3,2.0,2.25,2.2,2.55,3.55,2.95,3.4,2.7,2.6,2.2,54,51
0,2.3,2.3,2.0,2.15,2.1,2.4,3.45,2.8,3.3,2.65,2.6,2.2,55,51
0,2.4,2.35,2.2,2.4,2.45,2.8,3.5,3.05,3.25,2.95,2.5,2.15,56,51
0,2.05,2.0,2.05,2.85,3.6,3.85,4.0,3.8,3.15,2.4,2.1,2.0,57,51
0,1.95,1.95,2.0,2.8,3.8,4.05,4.1,3.85,3.1,2.3,2.0,1.95,58,51
0,1.95,1.95,2.0,2.55,3.8,4.05,4.15,3.8,3.05,2.2,2.05,1.95,59,51
0,1.95,1.9,2.1,2.25,3.25,3.55,3.65,3.5,2.9,2.15,2.0,1.95,60,51
