"name","nok","usd","sector","ownership","country","id","type","voting"
"Kumho Industrial Co Ltd",25195628,2942744,"Industrials",0.95,"South Korea",7487,"equities",0.96
"Kumho Tire Co Inc",28410849,3318269,"Consumer Goods",0.33,"South Korea",7343,"equities",0.33
"Kung Long Batteries Industrial Co Ltd",55167261,6443306,"Industrials",1.57,"Taiwan",6298,"equities",1.57
"Kunlun Energy Co Ltd",292941842,34214384,"Oil & Gas",0.46,"China",3183,"equities",0.46
"Kuo Toong International Co Ltd",33778052,3945135,"Industrials",1.91,"Taiwan",7093,"equities",1.91
"Kurabo Industries Ltd",55360060,6465824,"Consumer Goods",1.64,"Japan",6291,"equities",1.64
"Kurita Water Industries Ltd",465038238,54314524,"Industrials",1.22,"Japan",2352,"equities",1.22
"Kwang Dong Pharmaceutical Co Ltd",38600073,4508327,"Health Care",0.91,"South Korea",6891,"equities",0.91
"Kweichow Moutai Co Ltd",5446002071,636070296,"Consumer Goods",0.17,"China",274,"equities",0.17
"Inari Medical Inc",92973901,10858963,"Health Care",0.26,"United States",5345,"equities",0.26
"Kyocera Corp",2483403227,290051125,"Industrials",1.25,"Japan",579,"equities",1.25
"Kyodo Printing Co Ltd",29443720,3438904,"Industrials",1.36,"Japan",7301,"equities",1.36
"Kyokuto Kaihatsu Kogyo Co Ltd",101308480,11832407,"Industrials",2.04,"Japan",5188,"equities",2.04
"Kyokuyo Co Ltd",30321045,3541371,"Consumer Goods",1.13,"Japan",7250,"equities",1.13
"Kyosan Electric Manufacturing Co Ltd",28822553,3366354,"Industrials",1.31,"Japan",7329,"equities",1.31
"Kyowa Exeo Corp",419538274,49000318,"Industrials",1.48,"Japan",2539,"equities",1.48
"Kyowa Kirin Co Ltd",904381982,105628038,"Health Care",0.72,"Japan",1388,"equities",0.72
"Kyudenko Corp",193389109,22587040,"Industrials",0.99,"Japan",4002,"equities",0.99
"Kyung Dong Navien Co Ltd",130479777,15239493,"Industrials",2.34,"South Korea",4727,"equities",2.34
"Kyungbang Co Ltd",42085695,4915433,"Consumer Goods",1.57,"South Korea",6751,"equities",1.57
"Kyungdong Pharm Co Ltd",5483857,640492,"Health Care",0.2,"South Korea",8572,"equities",0.2
"Kyushu Electric Power Co Inc",41126147,4803362,"Utilities",0.12,"Japan",6795,"equities",0.12
"L&C Bio Co Ltd",57154672,6675427,"Health Care",0.96,"South Korea",6225,"equities",0.96
"L&F Co Ltd",84700832,9892703,"Industrials",0.54,"South Korea",5505,"equities",0.54
"L&K Engineering Co Ltd",27559558,3218841,"Industrials",1.4,"Taiwan",7380,"equities",1.4
"L&T Technology Services Ltd",47725328,5574119,"Industrials",0.17,"India",6545,"equities",0.17
"L'Oreal SA",18947310991,2212966788,"Consumer Goods",1.04,"France",56,"equities",1.04
"Incyte Corp",1358256908,158638734,"Health Care",0.83,"United States",997,"equities",0.83
"Ingersoll Rand Inc",1264056692,147636542,"Industrials",0.78,"United States",1066,"equities",0.78
"LEC Inc",41721910,4872945,"Consumer Goods",1.02,"Japan",6770,"equities",1.02
"LEENO Industrial Inc",314080092,36683243,"Technology",1.94,"South Korea",3060,"equities",1.94
"LEM Holding SA",255932014,29891790,"Industrials",1.34,"Switzerland",3453,"equities",1.34
"LF Corp",40674417,4750602,"Consumer Goods",1.2,"South Korea",6816,"equities",1.2
"LG Corp",965221962,112733894,"Industrials",0.8,"South Korea",1324,"equities",0.81
"LG Display Co Ltd",2022620,236234,"Technology",0,"South Korea",8821,"equities",0
"LG Electronics Inc",1965198085,229526928,"Consumer Goods",1.11,"South Korea",726,"equities",1.04
"LG Hausys Ltd",189692978,22155348,"Industrials",3.09,"South Korea",4036,"equities",3.44
"LG Household & Health Care Ltd",1860400688,217287030,"Consumer Goods",0.92,"South Korea",762,"equities",0.84
"LG Innotek Co Ltd",198099116,23137149,"Industrials",0.58,"South Korea",3955,"equities",0.58
"LG International Corp",41572580,4855504,"Industrials",0.55,"South Korea",6779,"equities",0.55
"Ingredion Inc",505781993,59073224,"Consumer Goods",1.12,"United States",2191,"equities",1.12
"Innoviva Inc",81441385,9512014,"Health Care",0.76,"United States",5577,"equities",0.76
"LIG Nex1 Co Ltd",22859006,2669836,"Industrials",0.43,"South Korea",7601,"equities",0.43
"LISI",128669598,15028072,"Industrials",1.13,"France",4753,"equities",0.63
"Inogen Inc",169566663,19804678,"Health Care",2,"United States",4248,"equities",2
"LONGi Green Energy Technology Co Ltd",1669348770,194972964,"Technology",0.37,"China",842,"equities",0.37
"Inovalon Holdings Inc",12414536,1449966,"Technology",0.05,"United States",8133,"equities",0.01
"LPP SA",463671586,54154905,"Consumer Goods",1.31,"Poland",2358,"equities",0.75
"LS Corp",189566930,22140626,"Industrials",1.05,"South Korea",4037,"equities",1.05
"LS Electric Co Ltd",183702391,21455672,"Industrials",1.23,"South Korea",4091,"equities",1.23
"LU-VE SpA",22651675,2645621,"Industrials",0.7,"Italy",7613,"equities",0.7
"LUKOIL PJSC",3747062920,437641299,"Oil & Gas",0.9,"Russia",402,"equities",0.9
"LVMC Holdings",2169649,253406,"Consumer Goods",0.08,"South Korea",8812,"equities",0.08
"LVMH Moet Hennessy Louis Vuitton SE",32908410431,3843564893,"Consumer Goods",1.22,"France",18,"equities",1.22
"La Doria SpA",16491264,1926111,"Consumer Goods",0.37,"Italy",7911,"equities",0.37
"Inovio Pharmaceuticals Inc",114968415,13427831,"Health Care",0.9,"United States",4969,"equities",0.9
"Laboratorios Farmaceuticos Rovi SA",206111893,24073008,"Health Care",0.93,"Spain",3878,"equities",0.93
"Inphi Corp",670537156,78315939,"Technology",0.94,"United States",1757,"equities",0.94
"Lacto Japan Co Ltd",51636108,6030882,"Consumer Goods",2.21,"Japan",6405,"equities",2.21
"Lafarge Africa PLC",5504808,642939,"Industrials",0.07,"Nigeria",8568,"equities",0.07
"LafargeHolcim Ltd",5655930104,660589013,"Industrials",1.95,"Switzerland",261,"equities",1.95
"Lagercrantz Group AB",11678210,1363966,"Industrials",0.07,"Sweden",8168,"equities",0.05
"Insight Enterprises Inc",341684982,39907379,"Technology",1.49,"United States",2905,"equities",1.49
"Insmed Inc",235585337,27515383,"Health Care",0.81,"United States",3607,"equities",0.81
"Lamprell PLC",17459326,2039176,"Oil & Gas",0.87,"United Kingdom",7862,"equities",0.87
"Insperity Inc",364095655,42524852,"Industrials",1.36,"United States",2787,"equities",1.36
"Land'Or SA",6236246,728368,"Consumer Goods",2.94,"Tunisia",8517,"equities",0
"LandMark Optoelectronics Corp",54455898,6360221,"Industrials",0.69,"Taiwan",6319,"equities",0.69
"Inspire Medical Systems Inc",529693586,61865999,"Health Care",1.22,"United States",2109,"equities",1.22
"Landis+Gyr Group AG",530926966,62010052,"Industrials",2.73,"Switzerland",2102,"equities",2.73
"Installed Building Products Inc",199527256,23303950,"Industrials",0.77,"United States",3943,"equities",0.77
"Lao Feng Xiang Co Ltd",91050600,10634330,"Consumer Goods",0.7,"China",5374,"equities",0.7
"Largan Precision Co Ltd",1603026473,187226797,"Consumer Goods",1.23,"Taiwan",866,"equities",1.23
"Larsen & Toubro Infotech Ltd",91547764,10692396,"Technology",0.12,"India",5368,"equities",0.12
"Larsen & Toubro Ltd",595816596,69588890,"Industrials",0.28,"India",1913,"equities",0.28
"Lasertec Corp",1156510159,135075556,"Technology",1.22,"Japan",1140,"equities",1.22
"Lassila & Tikanoja Oyj",23554787,2751101,"Industrials",0.38,"Finland",7571,"equities",0.38
"Insteel Industries Inc",819901,95761,"Industrials",0.02,"United States",8921,"equities",0.02
"Laurus Labs Ltd",388048684,45322466,"Health Care",1.75,"India",2669,"equities",1.75
"Leader Harmonious Drive Systems Co Ltd",32025793,3740479,"Industrials",0.14,"China",7165,"equities",0.14
"Leaders Cosmetics Co Ltd",345,40,"Consumer Goods",0,"South Korea",9072,"equities",0
"Lealea Enterprise Co Ltd",26768259,3126421,"Consumer Goods",0.7,"Taiwan",7416,"equities",0.7
"Insulet Corp",1211197678,141462830,"Health Care",0.84,"United States",1103,"equities",0.84
"Lectra",182414205,21305217,"Technology",2.15,"France",4110,"equities",2.15
"Lee's Pharmaceutical Holdings Ltd",11108832,1297465,"Health Care",0.36,"Hong Kong",8197,"equities",0.36
"Legend Holdings Corp",68910404,8048447,"Technology",0.26,"China",5902,"equities",0.26
"Integer Holdings Corp",300408181,35086421,"Health Care",1.31,"United States",3132,"equities",1.31
"LegoChem Biosciences Inc",110276158,12879795,"Health Care",0.84,"South Korea",5046,"equities",0.84
"Legrand SA",8666558550,1012217842,"Industrials",4.24,"France",152,"equities",4.24
"Integra LifeSciences Holdings Corp",396443043,46302892,"Health Care",0.85,"United States",2644,"equities",0.85
"Lendlease Corp Ltd",897162749,104784862,"Industrials",1.51,"Australia",1394,"equities",1.51
"Intel Corp",17828071048,2082244237,"Technology",1.02,"United States",63,"equities",1.02
"Inter Parfums Inc",119059764,13905683,"Consumer Goods",0.73,"United States",4897,"equities",0.73
"Lenovo Group Ltd",852817058,99605470,"Technology",0.88,"Hong Kong",1447,"equities",0.88
"Leonardo SpA",338754040,39565057,"Industrials",0.95,"Italy",2924,"equities",0.95
"Leong Hup International Bhd",8677335,1013476,"Consumer Goods",0.16,"Malaysia",8347,"equities",0.16
"InterDigital Inc",219920393,25685783,"Technology",1.37,"United States",3758,"equities",1.37
"Lepu Medical Technology Beijing Co Ltd",406610338,47490389,"Health Care",0.63,"China",2591,"equities",0.63
"Intercept Pharmaceuticals Inc",40947001,4782439,"Health Care",0.59,"United States",6804,"equities",0.59
"Interface Inc",4720135,551292,"Consumer Goods",0.09,"United States",8631,"equities",0.09
"Lextar Electronics Corp",79002836,9227201,"Industrials",2.26,"Taiwan",5640,"equities",2.26
"Li Auto Inc",259139625,30266426,"Consumer Goods",0.12,"China",3418,"equities",0.15
"Li Cheng Enterprise Co Ltd",10404451,1215196,"Consumer Goods",0.68,"Taiwan",8239,"equities",0.68
"Li Ning Co Ltd",1760108240,205573291,"Consumer Goods",1.2,"China",798,"equities",1.2
"Li Peng Enterprise Co Ltd",49488933,5780101,"Consumer Goods",1.97,"Taiwan",6473,"equities",1.97
"Lien Hwa Industrial Holdings Corp",125705716,14681903,"Consumer Goods",0.76,"Taiwan",4796,"equities",0.76
"Lifco AB",742506382,86721644,"Industrials",0.99,"Sweden",1614,"equities",0.62
"Life Healthcare Group Holdings Ltd",275370963,32162178,"Health Care",1.91,"South Africa",3291,"equities",1.91
"Lifetech Scientific Corp",89961400,10507116,"Health Care",0.4,"China",5409,"equities",0.4
"International Business Machines Corp",9279753859,1083836493,"Technology",0.97,"United States",137,"equities",0.97
"Light SA",3845,449,"Utilities",0,"Brazil",9039,"equities",0
"Lightspeed POS Inc",403473573,47124028,"Technology",0.57,"Canada",2602,"equities",0.41
"Like Co Ltd",56720188,6624681,"Industrials",1.68,"Japan",6240,"equities",1.68
"Intra-Cellular Therapies Inc",237177945,27701393,"Health Care",1.09,"United States",3594,"equities",1.09
"Linamar Corp",313623009,36629858,"Consumer Goods",1.06,"Canada",3065,"equities",1.06
"Linas Agro AB",8775923,1024991,"Consumer Goods",0.74,"Lithuania",8341,"equities",0.74
"Intuit Inc",7315057093,854368116,"Technology",0.86,"United States",187,"equities",0.86
"Lindab International AB",443626421,51813713,"Industrials",3.17,"Sweden",2441,"equities",3.17
"Intuitive Surgical Inc",7062164578,824831327,"Health Care",0.86,"United States",199,"equities",0.86
"Lingkaran Trans Kota Holdings Bhd",2561348,299155,"Industrials",0.06,"Malaysia",8777,"equities",0.06
"Lingsen Precision Industries Ltd",38072613,4446722,"Technology",2.31,"Taiwan",6909,"equities",2.31
"Linical Co Ltd",4906280,573033,"Health Care",0.34,"Japan",8620,"equities",0.34
"Link Administration Holdings Ltd",163175452,19058211,"Industrials",0.83,"Australia",4336,"equities",0.83
"Link And Motivation Inc",22189917,2591690,"Industrials",0.4,"Japan",7632,"equities",0.4
"Lion Brewery Ceylon PLC",28412387,3318448,"Consumer Goods",1.31,"Sri Lanka",7342,"equities",1.31
"Lion Corp",683086375,79781636,"Consumer Goods",1.1,"Japan",1727,"equities",1.1
"Liquefied Natural Gas Ltd",405868,47404,"Oil & Gas",1.07,"Australia",8968,"equities",1.07
"Litalico Inc",16176276,1889321,"Industrials",0.29,"Japan",7933,"equities",0.29
"Lite-On Technology Corp",535584954,62554086,"Industrials",1.51,"Taiwan",2084,"equities",1.51
"Invitae Corp",517924861,60491461,"Health Care",0.82,"United States",2143,"equities",0.82
"Ionis Pharmaceuticals Inc",368116156,42994430,"Health Care",0.54,"United States",2765,"equities",0.54
"Iovance Biotherapeutics Inc",702130600,82005922,"Health Care",1.2,"United States",1687,"equities",1.2
"Livzon Pharmaceutical Group Inc",79226924,9253374,"Health Care",0.25,"China",5635,"equities",0.25
"Lixil Corp",820590949,95841596,"Industrials",1.41,"Japan",1486,"equities",1.41
"Locaweb Servicos de Internet SA",29844928,3485763,"Technology",0.18,"Brazil",7277,"equities",0.18
"Lock&Lock Co Ltd",27693598,3234497,"Consumer Goods",0.65,"South Korea",7374,"equities",0.65
"Locondo Inc",50418204,5888636,"Technology",2.41,"Japan",6447,"equities",2.41
"Log-in Logistica Intermodal SA",82344070,9617443,"Industrials",2.93,"Brazil",5554,"equities",2.93
"Logitech International SA",1959692516,228883901,"Technology",1.36,"Switzerland",728,"equities",1.36
"Logo Yazilim Sanayi Ve Ticaret AS",182594604,21326287,"Technology",5.05,"Turkey",4107,"equities",5.05
"Lonking Holdings Ltd",81438374,9511662,"Industrials",0.72,"China",5578,"equities",0.72
"Lonza Group AG",9487341454,1108081857,"Health Care",2.31,"Switzerland",131,"equities",2.31
"Loomis AB",516540461,60329768,"Industrials",2.91,"Sweden",2150,"equities",2.91
"Ironwood Pharmaceuticals Inc",200150326,23376722,"Health Care",1.28,"United States",3934,"equities",1.28
"Itron Inc",334023105,39012504,"Industrials",1.01,"United States",2956,"equities",1.01
"Lotes Co Ltd",230576882,26930417,"Industrials",1.54,"Taiwan",3659,"equities",1.54
"Lotte Chilsung Beverage Co Ltd",43648726,5097989,"Consumer Goods",0.52,"South Korea",6691,"equities",0.57
"Lotte Confectionery Co Ltd",7070639,825821,"Consumer Goods",0.14,"South Korea",8463,"equities",0.14
"Lotte Corp",59707251,6973558,"Consumer Goods",0.2,"South Korea",6145,"equities",0.2
"Lotte Data Communication Co",93084117,10871836,"Technology",1.91,"South Korea",5341,"equities",1.91
"Lotte Food Co Ltd",15721218,1836173,"Consumer Goods",0.53,"South Korea",7949,"equities",0.53
"Lotus Pharmaceutical Co Ltd",77422602,9042637,"Health Care",1.29,"Taiwan",5691,"equities",1.29
"J & J Snack Foods Corp",246240990,28759919,"Consumer Goods",0.98,"United States",3511,"equities",0.98
"Luka Koper",74100192,8654593,"Industrials",2.75,"Slovenia",5760,"equities",2.75
"J M Smucker Co/The",1210385179,141367934,"Consumer Goods",1.07,"United States",1104,"equities",1.07
"Lumens Co Ltd",6055886,707302,"Technology",0.52,"South Korea",8528,"equities",0.52
"J2 Global Inc",363540239,42459982,"Technology",0.95,"United States",2791,"equities",0.95
"Lumibird",8649638,1010242,"Health Care",0.26,"France",8348,"equities",0.26
"JB Hunt Transport Services Inc",964684050,112671068,"Industrials",0.78,"United States",1326,"equities",0.78
"Lundin Energy AB",1060479544,123859581,"Oil & Gas",1.6,"Sweden",1228,"equities",1.6
"Lupin Ltd",654017027,76386457,"Health Care",1.26,"India",1796,"equities",1.26
"Lutronic Corp",14571481,1701888,"Health Care",0.73,"South Korea",8018,"equities",0.75
"Luxshare Precision Industry Co Ltd",1899995832,221911578,"Technology",0.37,"China",749,"equities",0.37
"Luye Pharma Group Ltd",55149510,6441232,"Health Care",0.43,"China",6299,"equities",0.43
"Luzhou Laojiao Co Ltd",1199060884,140045303,"Consumer Goods",0.28,"China",1112,"equities",0.28
"Lvji Technology Holdings Inc",11660555,1361904,"Technology",0.82,"China",8170,"equities",0.82
"JELD-WEN Holding Inc",201832215,23573160,"Industrials",0.92,"United States",3918,"equities",0.92
"Lyonnaise des Eaux de Casablanca",20435567,2386789,"Utilities",0.71,"Morocco",7695,"equities",0.71
"M Dias Branco SA",51805868,6050709,"Consumer Goods",0.27,"Brazil",6401,"equities",0.27
"M3 Inc",5006104535,584692101,"Health Care",0.91,"Japan",306,"equities",0.91
"Jabil Inc",570020333,66575994,"Industrials",1.04,"United States",1989,"equities",1.04
"Jack Henry & Associates Inc",69617969,8131088,"Industrials",0.07,"United States",5879,"equities",0.07
"Jamf Holding Corp",163294239,19072085,"Technology",0.55,"United States",4334,"equities",0.55
"MBK PCL",228505881,26688532,"Industrials",3.74,"Thailand",3677,"equities",3.74
"MCJ Co Ltd",248070434,28973591,"Technology",2.65,"Japan",3498,"equities",2.65
"MD Medical Group Investments PLC",158647819,18529403,"Health Care",4.06,"Russia",4399,"equities",4.06
"Jazz Pharmaceuticals PLC",787883327,92021482,"Health Care",1,"United States",1528,"equities",1
"John Bean Technologies Corp",331100564,38671163,"Industrials",1.07,"United States",2967,"equities",1.07
"MED Life SA",89911765,10501319,"Health Care",2.81,"Romania",5410,"equities",2.81
"Johnson & Johnson",36397932766,4251126527,"Health Care",1.03,"United States",14,"equities",1.03
"MEIJI Holdings Co Ltd",1289908410,150655915,"Consumer Goods",1.4,"Japan",1042,"equities",1.4
"METAWATER Co Ltd",222348925,25969426,"Industrials",2.23,"Japan",3730,"equities",2.23
"MGI Digital Graphic Technology",52877075,6175822,"Industrials",1.71,"France",6370,"equities",1.71
"Johnson Controls International plc",2450571249,286216487,"Industrials",0.85,"United States",594,"equities",0.85
"MHP SE",210785468,24618862,"Consumer Goods",3.82,"Ukraine",3832,"equities",3.82
"MIMAKI ENGINEERING CO LTD",18302645,2137672,"Industrials",1.44,"Japan",7817,"equities",1.44
"MIN AIK Technology Co Ltd",5,1,"Technology",0,"Taiwan",9114,"equities",0
"MINEBEA MITSUMI Inc",1253640779,146420007,"Industrials",1.73,"Japan",1076,"equities",1.73
"MISC Bhd",312719391,36524319,"Industrials",0.48,"Malaysia",3072,"equities",0.48
"MISUMI Group Inc",1089257732,127220754,"Industrials",1.37,"Japan",1197,"equities",1.37
"Johnson Outdoors Inc",15525752,1813343,"Consumer Goods",0.16,"United States",7965,"equities",0.08
"MLS Co Ltd",272188142,31790438,"Technology",0.96,"China",3317,"equities",0.96
"MM Group for Industry & International Trade SAE",108381678,12658527,"Consumer Goods",3.28,"Egypt",5076,"equities",3.28
"MMA Offshore Ltd",520274,60766,"Industrials",0.07,"Australia",8953,"equities",0.07
"MMS Ventures Bhd",8461005,988210,"Industrials",2.58,"Malaysia",8357,"equities",2.58
"MOL Hungarian Oil & Gas PLC",161286576,18837598,"Oil & Gas",0.31,"Hungary",4354,"equities",0.31
"Juniper Networks Inc",636079798,74291464,"Technology",1,"United States",1823,"equities",1
"MRF Ltd",99548094,11626802,"Consumer Goods",0.26,"India",5216,"equities",0.26
"MRV Engenharia e Participacoes SA",311857749,36423683,"Consumer Goods",2.07,"Brazil",3078,"equities",2.07
"KB Home",345188561,40316582,"Consumer Goods",1.23,"United States",2885,"equities",1.23
"KBR Inc",451372228,52718391,"Industrials",1.2,"United States",2405,"equities",1.2
"KLA Corp",3492018326,407853156,"Technology",1.02,"United States",428,"equities",1.02
"Kaman Corp",160626641,18760521,"Industrials",1.19,"United States",4370,"equities",1.19
"Maas Group Holdings Ltd",42175450,4925916,"Industrials",0.86,"Australia",6741,"equities",0.86
"Mabuchi Motor Co Ltd",238904110,27903002,"Industrials",0.93,"Japan",3584,"equities",0.93
"Machvision Inc",14649848,1711041,"Industrials",0.36,"Taiwan",8016,"equities",0.36
"Macnica Fuji Electronics Holdings Inc",246084844,28741682,"Technology",2.32,"Japan",3513,"equities",2.32
"Kansas City Southern",1556391360,181780010,"Industrials",0.95,"United States",890,"equities",0.95
"Karuna Therapeutics Inc",155962753,18215798,"Health Care",0.67,"United States",4425,"equities",0.67
"Macronix International",368237778,43008634,"Technology",1.54,"Taiwan",2764,"equities",1.54
"Madara Cosmetics AS",3439302,401696,"Consumer Goods",0.44,"Latvia",8714,"equities",0.44
"Kellogg Co",1115406077,130274771,"Consumer Goods",0.61,"United States",1174,"equities",0.61
"Maeda Corp",142401793,16631935,"Industrials",0.96,"Japan",4578,"equities",0.96
"Maeda Kosen Co Ltd",234332387,27369044,"Industrials",3.23,"Japan",3617,"equities",3.23
"Maeda Road Construction Co Ltd",83626479,9767223,"Industrials",0.65,"Japan",5523,"equities",0.65
"Maeil Dairies Co Ltd",142050703,16590929,"Consumer Goods",3.29,"South Korea",4583,"equities",3.29
"Maezawa Kasei Industries Co Ltd",17388707,2030928,"Industrials",1.36,"Japan",7867,"equities",1.36
"Maezawa Kyuso Industries Co Ltd",16951782,1979897,"Industrials",0.74,"Japan",7886,"equities",0.74
"Kelly Services Inc",117039208,13669691,"Industrials",1.69,"United States",4930,"equities",0
"Magna International Inc",1822430250,212852242,"Consumer Goods",1.01,"Canada",775,"equities",1.01
"Magni-Tech Industries Bhd",13044813,1523580,"Consumer Goods",0.61,"Malaysia",8109,"equities",0.61
"Mahanagar Gas Ltd",69449708,8111436,"Utilities",0.57,"India",5887,"equities",0.57
"Mahindra & Mahindra Ltd",1408153129,164466404,"Consumer Goods",1.34,"India",965,"equities",1.34
"Mahindra CIE Automotive Ltd",5728417,669055,"Consumer Goods",0.07,"India",8559,"equities",0.07
"Mahle-Metal Leve SA",6971635,814258,"Consumer Goods",0.16,"Brazil",8469,"equities",0.16
"MailUp SpA",18690746,2183001,"Technology",2.72,"Italy",7803,"equities",2.72
"Mainfreight Ltd",479774799,56035693,"Industrials",1.11,"New Zealand",2295,"equities",1.11
"Maire Tecnimont SpA",111184724,12985911,"Industrials",1.77,"Italy",5034,"equities",1.77
"Maisons du Monde SA",194813310,22753381,"Consumer Goods",2.75,"France",3989,"equities",2.75
"Makalot Industrial Co Ltd",208749493,24381069,"Consumer Goods",1.63,"Taiwan",3858,"equities",1.63
"Makino Milling Machine Co Ltd",62955254,7352911,"Industrials",0.82,"Japan",6067,"equities",0.82
"Makita Corp",1463346004,170912701,"Consumer Goods",1.22,"Japan",936,"equities",1.22
"Malaysia Airports Holdings Bhd",140421863,16400687,"Industrials",0.67,"Malaysia",4609,"equities",0.67
"Malaysia Marine and Heavy Engineering Holdings Bhd",13462035,1572310,"Oil & Gas",0.88,"Malaysia",8081,"equities",0.88
"Malaysian Pacific Industries Bhd",186158270,21742508,"Technology",1.69,"Malaysia",4070,"equities",1.69
"Malaysian Resources Corp Bhd",87804660,10255218,"Industrials",1.97,"Malaysia",5452,"equities",1.97
"Malee Group PCL",129029,15070,"Consumer Goods",0.03,"Thailand",8998,"equities",0.03
"Kennametal Inc",182343364,21296943,"Industrials",0.71,"United States",4111,"equities",0.71
"Man Wah Holdings Ltd",241292555,28181963,"Consumer Goods",0.34,"Hong Kong",3562,"equities",0.34
"Keurig Dr Pepper Inc",819296146,95690368,"Consumer Goods",0.21,"United States",1487,"equities",0.21
"Management Solutions Co Ltd",51332922,5995471,"Industrials",1.9,"Japan",6417,"equities",1.9
"Mando Corp",150057155,17526049,"Consumer Goods",0.69,"South Korea",4480,"equities",0.69
"Mandom Corp",123619331,14438222,"Consumer Goods",1.82,"Japan",4825,"equities",1.82
"Mangata Holding SA",18164672,2121558,"Industrials",1.86,"Poland",7822,"equities",1.86
"Keysight Technologies Inc",1866188564,217963030,"Industrials",0.89,"United States",760,"equities",0.89
"Mani Inc",225597814,26348882,"Health Care",0.91,"Japan",3706,"equities",0.91
"Manila Water Co Inc",218972599,25575085,"Utilities",3.72,"Philippines",3766,"equities",3.72
"Manitou BF SA",147524412,17230235,"Industrials",1.49,"France",4517,"equities",1.49
"Kimberly-Clark Corp",4258162163,497335556,"Consumer Goods",1.08,"United States",358,"equities",1.08
"Kinder Morgan Inc",1807279355,211082680,"Oil & Gas",0.68,"United States",779,"equities",0.68
"Manutan International",2205612,257606,"Industrials",0.04,"France",8808,"equities",0.04
"Kiniksa Pharmaceuticals Ltd",10226576,1194421,"Health Care",0.1,"United States",8247,"equities",0.12
"Maoyan Entertainment",46472187,5427757,"Technology",0.3,"China",6589,"equities",0.3
"Map Aktif Adiperkasa PT",123036754,14370179,"Consumer Goods",2.91,"Indonesia",4836,"equities",2.91
"Maple Leaf Foods Inc",177770327,20762832,"Consumer Goods",0.76,"Canada",4155,"equities",0.76
"Kinnate Biopharma Inc",8514859,994500,"Health Care",0.06,"United States",8353,"equities",0.06
"Kirby Corp",296236793,34599220,"Industrials",1.11,"United States",3163,"equities",1.11
"Marcopolo SA",48321093,5643702,"Industrials",1.1,"Brazil",6522,"equities",1.27
"Marfrig Global Foods SA",37434603,4372205,"Consumer Goods",0.22,"Brazil",6941,"equities",0.22
"Marico Ltd",337663167,39437648,"Consumer Goods",0.55,"India",2932,"equities",0.55
"Marimekko Oyj",344524,40239,"Consumer Goods",0.01,"Finland",8973,"equities",0.01
"Knight-Swift Transportation Holdings Inc",445529977,52036041,"Industrials",0.73,"United States",2430,"equities",0.73
"Marlowe PLC",107750607,12584821,"Industrials",2.34,"United Kingdom",5088,"equities",2.34
"Knoll Inc",94195049,11001588,"Consumer Goods",1.48,"United States",5317,"equities",1.48
"Marshalls PLC",562209332,65663702,"Industrials",3.21,"United Kingdom",2016,"equities",3.21
"Knowles Corp",159339202,18610153,"Consumer Goods",1.1,"United States",4388,"equities",1.1
"Kodiak Sciences Inc",479825470,56041611,"Health Care",0.75,"United States",2294,"equities",0.75
"Martinrea International Inc",119640983,13973567,"Consumer Goods",1.49,"Canada",4888,"equities",1.49
"Marubeni Corp",1317541063,153883293,"Industrials",1.33,"Japan",1020,"equities",1.33
"Marudai Food Co Ltd",61359456,7166528,"Consumer Goods",1.65,"Japan",6107,"equities",1.65
"Maruha Nichiro Corp",88264192,10308889,"Consumer Goods",0.91,"Japan",5442,"equities",0.91
"Maruti Suzuki India Ltd",1143282833,133530660,"Consumer Goods",0.42,"India",1150,"equities",0.42
"Maruwa Co Ltd/Aichi",201583940,23544162,"Industrials",1.7,"Japan",3921,"equities",1.7
"Maruwa Unyu Kikan Co Ltd",62569763,7307887,"Industrials",0.27,"Japan",6078,"equities",0.27
"Maruzen Showa Unyu Co Ltd",77544133,9056831,"Industrials",1.3,"Japan",5678,"equities",1.3
"Kontoor Brands Inc",259454026,30303147,"Consumer Goods",1.31,"United States",3413,"equities",1.31
"Korn Ferry",285833153,33384118,"Industrials",1.42,"United States",3226,"equities",1.42
"Masan Group Corp",137838330,16098941,"Consumer Goods",0.36,"Vietnam",4638,"equities",0.36
"Kornit Digital Ltd",306787578,35831508,"Industrials",0.89,"United States",3102,"equities",0.89
"Kraft Heinz Co/The",2030263108,237126251,"Consumer Goods",0.56,"United States",705,"equities",0.56
"Kratos Defense & Security Solutions Inc",271929796,31760264,"Industrials",0.94,"United States",3318,"equities",0.94
"Kronos Bio Inc",3836182,448050,"Health Care",0.03,"United States",8683,"equities",0.03
"Matrix IT Ltd",15003670,1752366,"Technology",0.12,"Israel",7999,"equities",0.12
"Krystal Biotech Inc",66378401,7752720,"Health Care",0.66,"United States",5967,"equities",0.66
"Matsuoka Corp",47992787,5605357,"Consumer Goods",2.76,"Japan",6533,"equities",2.76
"Kulicke & Soffa Industries Inc",231405599,27027207,"Technology",1.37,"United States",3653,"equities",1.37
"Mavi Giyim Sanayi Ve Ticaret AS",42092654,4916246,"Consumer Goods",1.41,"Turkey",6750,"equities",1.41
"Max Co Ltd",85538660,9990558,"Industrials",1.46,"Japan",5489,"equities",1.46
"Kymera Therapeutics Inc",7962614,930000,"Health Care",0.03,"United States",8394,"equities",0.03
"Maxcom SA",1669465,194987,"Technology",2.16,"Poland",8853,"equities",2.16
