Dato,Dato,Totalt_OSL_Avg,Totalt_OSL_Fors,Totalt_OSL_rute,SAS_Avg,SAS_Fors,SAS_rute,Norwegian_Avg,Norwegian_Fors,Norwegian_rute,Wideroe_Avg,Wideroe_Fors,Wideroe_rute,Andre_Avg,Andre_Fors,Andre_rute,Vindhastighet,Temperature,Nedboer
2017/04/19,2017/04/19,380,73,0.81,159,20,0.87,127,31,0.76,26,1,0.96,68,21,0.69,0.6,-1.4,
2017/04/20,2017/04/20,387,81,0.79,161,30,0.81,128,29,0.77,28,5,0.82,70,17,0.76,1.9,-1.4,
2017/04/21,2017/04/21,377,69,0.82,149,17,0.89,130,30,0.77,28,3,0.89,70,19,0.73,2.2,-1.4,
2017/04/22,2017/04/22,187,28,0.85,65,7,0.89,67,11,0.84,5,0,1.0,50,10,0.8,1.2,-1.4,
2017/04/23,2017/04/23,360,50,0.86,141,20,0.86,132,21,0.84,22,2,0.91,65,7,0.89,1.0,-1.4,
2017/04/24,2017/04/24,302,241,0.2,116,99,0.15,106,84,0.21,22,18,0.18,58,40,0.31,0.8,-1.3,
2017/04/25,2017/04/25,384,94,0.76,158,38,0.76,133,43,0.68,27,1,0.96,66,12,0.82,1.0,-1.1,
2017/04/26,2017/04/26,383,52,0.86,159,16,0.9,130,21,0.84,26,5,0.81,68,10,0.85,0.6,-0.7,
2017/04/27,2017/04/27,382,37,0.9,161,15,0.91,128,13,0.9,27,0,1.0,66,9,0.86,0.9,-0.2,
2017/04/28,2017/04/28,384,85,0.78,154,43,0.72,130,27,0.79,28,1,0.96,72,14,0.81,1.5,0.1,
2017/04/29,2017/04/29,190,14,0.93,65,3,0.95,68,8,0.88,5,0,1.0,52,3,0.94,2.8,0.5,
2017/04/30,2017/04/30,303,36,0.88,106,9,0.92,113,20,0.82,23,0,1.0,61,7,0.89,1.1,0.9,
2017/05/01,2017/05/01,322,34,0.89,123,10,0.92,121,19,0.84,24,2,0.92,54,3,0.94,0.8,1.5,
2017/05/02,2017/05/02,386,29,0.93,160,8,0.95,131,14,0.89,27,2,0.93,68,5,0.93,0.9,2.5,
2017/05/03,2017/05/03,391,16,0.96,163,1,0.99,132,10,0.92,29,0,1.0,67,5,0.93,1.0,3.1,0.0
2017/05/04,2017/05/04,389,29,0.93,161,9,0.94,130,9,0.93,27,1,0.96,71,10,0.86,0.4,3.1,0.0
2017/05/05,2017/05/05,382,43,0.89,155,16,0.9,132,20,0.85,28,2,0.93,67,5,0.93,0.8,3.7,0.0
2017/05/06,2017/05/06,195,10,0.95,65,2,0.97,69,4,0.94,6,0,1.0,55,4,0.93,0.9,4.7,12.0
2017/05/07,2017/05/07,354,27,0.92,138,4,0.97,130,14,0.89,21,2,0.91,65,7,0.89,1.7,4.3,0.4
2017/05/08,2017/05/08,378,36,0.91,153,12,0.92,135,14,0.9,29,2,0.93,61,8,0.87,0.9,3.8,2.6
2017/05/09,2017/05/09,378,21,0.94,157,7,0.96,130,10,0.92,28,0,1.0,63,4,0.94,0.8,4.0,0.0
2017/05/10,2017/05/10,388,53,0.86,162,19,0.88,132,21,0.84,28,4,0.86,66,9,0.86,1.9,3.7,0.0
2017/05/11,2017/05/11,389,81,0.79,161,18,0.89,131,47,0.64,28,1,0.96,69,15,0.78,2.2,3.4,5.2
2017/05/12,2017/05/12,375,62,0.84,151,25,0.83,129,20,0.85,28,0,1.0,67,17,0.75,1.1,4.0,0.0
2017/05/13,2017/05/13,195,15,0.92,69,0,1.0,70,13,0.81,6,0,1.0,50,2,0.96,1.3,4.8,0.0
2017/05/14,2017/05/14,353,29,0.92,141,8,0.94,130,11,0.92,21,2,0.91,61,8,0.87,2.5,5.1,0.0
2017/05/15,2017/05/15,377,37,0.9,150,7,0.95,135,18,0.87,29,1,0.97,63,11,0.83,3.3,5.3,0.0
2017/05/16,2017/05/16,373,49,0.87,147,8,0.95,130,27,0.79,29,1,0.97,67,13,0.81,2.5,5.7,23.8
2017/05/17,2017/05/17,259,23,0.91,84,3,0.96,101,7,0.93,9,0,1.0,65,13,0.8,1.3,6.9,1.4
2017/05/18,2017/05/18,376,41,0.89,158,14,0.91,121,13,0.89,31,0,1.0,66,14,0.79,1.9,7.1,0.0
2017/05/19,2017/05/19,379,59,0.84,156,23,0.85,124,22,0.82,28,2,0.93,71,12,0.83,1.0,7.3,0.4
2017/05/20,2017/05/20,200,32,0.84,71,14,0.8,69,13,0.81,6,0,1.0,54,5,0.91,1.6,7.9,0.0
2017/05/21,2017/05/21,354,76,0.79,141,46,0.67,131,21,0.84,21,2,0.91,61,7,0.89,0.6,8.1,0.0
2017/05/22,2017/05/22,373,37,0.9,144,17,0.88,135,13,0.9,29,2,0.93,65,5,0.92,0.5,7.8,0.0
2017/05/23,2017/05/23,388,22,0.94,157,8,0.95,130,9,0.93,27,1,0.96,74,4,0.95,0.7,7.3,0.0
2017/05/24,2017/05/24,388,62,0.84,157,11,0.93,132,35,0.74,28,0,1.0,71,16,0.78,0.4,7.4,0.0
2017/05/25,2017/05/25,296,25,0.92,91,4,0.96,126,19,0.85,19,0,1.0,60,2,0.97,0.7,7.9,0.0
2017/05/26,2017/05/26,274,20,0.93,90,1,0.99,102,13,0.87,25,0,1.0,57,6,0.9,0.4,8.1,0.0
2017/05/27,2017/05/27,188,23,0.88,61,5,0.92,70,13,0.81,6,0,1.0,51,5,0.9,0.4,8.3,0.0
2017/05/28,2017/05/28,358,78,0.78,141,48,0.66,130,19,0.85,21,1,0.95,66,10,0.85,0.4,8.5,0.0
2017/05/29,2017/05/29,383,55,0.86,150,24,0.84,135,16,0.88,29,6,0.79,69,9,0.87,0.5,8.5,0.0
2017/05/30,2017/05/30,387,55,0.86,158,21,0.87,130,21,0.84,29,4,0.86,70,9,0.87,0.9,8.6,0.0
2017/05/31,2017/05/31,396,62,0.84,163,24,0.85,132,21,0.84,29,10,0.66,72,7,0.9,0.7,8.2,0.0
2017/06/01,2017/06/01,392,58,0.85,159,22,0.86,132,15,0.89,30,5,0.83,71,16,0.78,0.6,7.6,0.2
2017/06/02,2017/06/02,383,97,0.75,152,45,0.7,133,33,0.75,28,2,0.93,70,17,0.76,0.9,7.6,0.2
2017/06/03,2017/06/03,197,33,0.83,62,10,0.84,71,15,0.79,6,0,1.0,58,8,0.86,1.1,8.4,0.2
2017/06/04,2017/06/04,276,39,0.86,84,8,0.91,108,19,0.82,21,1,0.95,63,11,0.83,0.9,9.8,0.2
2017/06/05,2017/06/05,320,17,0.95,118,2,0.98,119,9,0.92,24,0,1.0,59,6,0.9,0.4,9.9,3.4
2017/06/06,2017/06/06,377,44,0.88,152,17,0.89,129,8,0.94,26,1,0.96,70,18,0.74,1.2,9.5,0.0
2017/06/07,2017/06/07,387,78,0.8,157,27,0.83,132,32,0.76,28,5,0.82,70,14,0.8,3.1,10.9,0.0
2017/06/08,2017/06/08,391,69,0.82,157,28,0.82,132,33,0.75,29,0,1.0,73,8,0.89,3.2,11.4,0.0
2017/06/09,2017/06/09,383,86,0.78,150,38,0.75,131,27,0.79,28,2,0.93,74,19,0.74,2.5,11.6,0.0
2017/06/10,2017/06/10,210,57,0.73,73,17,0.77,71,19,0.73,8,1,0.88,58,20,0.66,1.4,12.1,0.0
2017/06/11,2017/06/11,362,70,0.81,141,30,0.79,131,26,0.8,21,1,0.95,69,13,0.81,0.9,12.1,0.0
2017/06/12,2017/06/12,385,81,0.79,151,25,0.83,137,42,0.69,29,1,0.97,68,13,0.81,0.5,12.5,0.0
2017/06/13,2017/06/13,384,42,0.89,156,13,0.92,130,22,0.83,27,1,0.96,71,6,0.92,0.3,13.2,0.0
2017/06/14,2017/06/14,400,62,0.85,162,21,0.87,134,27,0.8,29,4,0.86,75,10,0.87,0.2,13.2,0.0
2017/06/15,2017/06/15,400,63,0.84,163,35,0.79,132,12,0.91,28,0,1.0,77,16,0.79,0.3,12.7,0.0
2017/06/16,2017/06/16,386,90,0.77,153,37,0.76,132,35,0.74,28,3,0.89,73,15,0.8,0.5,13.8,0.0
2017/06/17,2017/06/17,211,48,0.77,74,13,0.82,71,20,0.72,6,0,1.0,60,15,0.75,0.3,13.7,16.4
2017/06/18,2017/06/18,349,94,0.73,140,35,0.75,117,37,0.68,21,3,0.86,71,19,0.73,0.6,12.8,10.4
2017/06/19,2017/06/19,359,71,0.8,148,35,0.76,111,23,0.79,29,1,0.97,71,12,0.83,0.5,12.5,10.6
2017/06/20,2017/06/20,367,45,0.88,154,9,0.94,106,17,0.84,27,0,1.0,80,19,0.76,0.6,11.7,31.0
2017/06/21,2017/06/21,369,55,0.85,154,17,0.89,110,24,0.78,28,0,1.0,77,14,0.82,0.6,10.8,13.6
2017/06/22,2017/06/22,379,94,0.75,160,30,0.81,112,33,0.71,29,1,0.97,78,30,0.62,0.3,11.1,0.0
2017/06/23,2017/06/23,359,103,0.71,140,31,0.78,114,42,0.63,28,3,0.89,77,27,0.65,0.8,11.6,1.4
2017/06/24,2017/06/24,220,59,0.73,89,15,0.83,61,23,0.62,5,1,0.8,65,20,0.69,0.4,12.3,14.2
2017/06/25,2017/06/25,327,94,0.71,128,33,0.74,110,41,0.63,19,1,0.95,70,19,0.73,0.3,11.8,4.0
2017/06/26,2017/06/26,333,75,0.78,132,28,0.79,110,32,0.71,22,3,0.86,69,12,0.83,0.5,11.3,6.8
2017/06/27,2017/06/27,341,86,0.75,135,31,0.77,106,36,0.66,22,2,0.91,78,17,0.78,0.7,11.1,3.2
2017/06/28,2017/06/28,343,78,0.77,134,24,0.82,111,33,0.7,24,1,0.96,74,20,0.73,0.3,11.3,0.2
2017/06/29,2017/06/29,352,76,0.78,140,29,0.79,111,26,0.77,24,2,0.92,77,19,0.75,0.5,12.0,0.0
2017/06/30,2017/06/30,355,94,0.74,138,28,0.8,115,40,0.65,28,3,0.89,74,23,0.69,1.3,12.9,0.0
2017/07/01,2017/07/01,212,76,0.64,82,27,0.67,62,19,0.69,12,6,0.5,56,24,0.57,0.7,13.7,0.0
2017/07/02,2017/07/02,320,102,0.68,119,30,0.75,115,51,0.56,16,3,0.81,70,18,0.74,0.1,13.5,7.0
2017/07/03,2017/07/03,328,92,0.72,128,39,0.7,111,34,0.69,22,7,0.68,67,12,0.82,0.6,12.5,0.4
2017/07/04,2017/07/04,325,61,0.81,127,27,0.79,105,21,0.8,20,2,0.9,73,11,0.85,0.5,11.8,0.8
2017/07/05,2017/07/05,329,49,0.85,122,13,0.89,112,22,0.8,23,3,0.87,72,11,0.85,0.6,11.7,0.6
2017/07/06,2017/07/06,332,75,0.77,126,23,0.82,111,26,0.77,22,2,0.91,73,24,0.67,0.3,11.7,0.0
2017/07/07,2017/07/07,342,96,0.72,134,29,0.78,115,46,0.6,22,0,1.0,71,21,0.7,0.4,12.4,0.0
2017/07/08,2017/07/08,219,60,0.73,85,23,0.73,63,23,0.64,10,2,0.8,61,12,0.8,0.3,13.3,6.2
2017/07/09,2017/07/09,322,89,0.72,119,27,0.77,116,46,0.6,17,0,1.0,70,16,0.77,0.3,12.7,13.6
2017/07/10,2017/07/10,326,79,0.76,123,31,0.75,111,35,0.69,23,2,0.91,69,11,0.84,0.3,12.6,2.4
2017/07/11,2017/07/11,322,58,0.82,124,19,0.85,107,17,0.84,22,4,0.82,69,18,0.74,0.2,12.4,2.8
2017/07/12,2017/07/12,318,48,0.85,121,11,0.91,109,25,0.77,21,1,0.95,67,11,0.84,0.3,11.8,18.6
2017/07/13,2017/07/13,320,57,0.82,123,18,0.85,107,23,0.79,20,2,0.9,70,14,0.8,0.6,11.1,8.0
2017/07/14,2017/07/14,338,102,0.7,132,31,0.77,116,47,0.6,22,5,0.77,68,19,0.72,0.6,10.9,7.2
2017/07/15,2017/07/15,211,73,0.65,82,27,0.67,63,20,0.68,8,2,0.75,58,24,0.59,0.4,11.4,1.2
2017/07/16,2017/07/16,321,90,0.72,120,28,0.77,117,39,0.67,16,2,0.88,68,21,0.69,0.5,12.1,6.0
2017/07/17,2017/07/17,318,66,0.79,123,26,0.79,108,29,0.73,23,0,1.0,64,11,0.83,0.3,12.0,9.0
2017/07/18,2017/07/18,323,62,0.81,124,23,0.82,105,22,0.79,21,1,0.95,73,16,0.78,0.5,12.1,2.8
2017/07/19,2017/07/19,317,96,0.7,121,45,0.63,110,31,0.72,22,2,0.91,64,18,0.72,0.3,12.3,1.4
2017/07/20,2017/07/20,322,80,0.75,121,29,0.76,111,31,0.72,20,0,1.0,70,20,0.71,0.8,12.4,0.0
2017/07/21,2017/07/21,337,92,0.73,132,44,0.67,115,34,0.7,21,1,0.95,69,13,0.81,2.0,12.7,0.0
2017/07/22,2017/07/22,210,48,0.77,84,18,0.79,62,19,0.69,8,0,1.0,56,11,0.8,0.8,13.4,0.0
2017/07/23,2017/07/23,317,78,0.75,119,26,0.78,114,34,0.7,16,2,0.88,68,16,0.77,1.3,14.1,1.0
2017/07/24,2017/07/24,320,84,0.74,123,24,0.81,111,43,0.61,21,3,0.86,65,14,0.79,1.3,,0.0
2017/07/25,2017/07/25,320,60,0.81,124,12,0.9,109,33,0.7,22,1,0.96,65,14,0.79,0.3,,0.0
2017/07/26,2017/07/26,320,49,0.85,120,11,0.91,111,24,0.78,22,3,0.86,67,11,0.84,0.3,15.0,0.6
2017/07/27,2017/07/27,324,42,0.87,122,8,0.93,111,16,0.86,22,1,0.96,69,17,0.75,1.5,15.5,6.2
2017/07/28,2017/07/28,339,61,0.82,132,17,0.87,115,21,0.82,22,0,1.0,70,23,0.67,1.0,15.5,0.0
2017/07/29,2017/07/29,211,0,1.0,84,0,1.0,63,0,1.0,8,0,1.0,56,0,1.0,0.2,15.2,8.6
2017/07/30,2017/07/30,321,75,0.77,120,25,0.79,117,40,0.66,16,0,1.0,68,10,0.85,0.3,14.3,0.0
2017/07/31,2017/07/31,317,76,0.76,121,27,0.78,110,32,0.71,22,1,0.96,64,16,0.75,0.8,13.9,7.4
2017/08/01,2017/08/01,315,50,0.84,120,12,0.9,107,25,0.77,21,0,1.0,67,13,0.81,0.3,13.9,7.2
2017/08/02,2017/08/02,316,91,0.71,117,28,0.76,111,43,0.61,25,1,0.96,63,19,0.7,0.3,14.0,12.8
2017/08/03,2017/08/03,321,57,0.82,120,19,0.84,111,26,0.77,22,0,1.0,68,12,0.82,0.6,14.1,0.4
2017/08/04,2017/08/04,335,70,0.79,129,22,0.83,115,27,0.77,22,3,0.86,69,18,0.74,1.1,14.1,0.0
2017/08/05,2017/08/05,208,33,0.84,81,12,0.85,64,12,0.81,8,0,1.0,55,9,0.84,0.8,14.4,0.0
2017/08/06,2017/08/06,312,81,0.74,113,32,0.72,116,34,0.71,17,4,0.77,66,11,0.83,0.5,14.2,0.2
2017/08/07,2017/08/07,321,78,0.76,120,42,0.65,110,26,0.76,23,1,0.96,68,9,0.87,0.3,14.2,0.6
2017/08/08,2017/08/08,317,44,0.86,117,9,0.92,107,21,0.8,22,0,1.0,71,14,0.8,0.6,14.2,5.0
2017/08/09,2017/08/09,309,56,0.82,114,15,0.87,111,28,0.75,22,1,0.96,62,12,0.81,0.6,13.7,0.2
2017/08/10,2017/08/10,314,71,0.77,113,18,0.84,111,33,0.7,21,2,0.91,69,18,0.74,0.4,13.7,5.4
2017/08/11,2017/08/11,332,70,0.79,123,22,0.82,115,29,0.75,22,6,0.73,72,13,0.82,0.6,13.3,19.0
2017/08/12,2017/08/12,210,39,0.81,81,15,0.82,62,10,0.84,9,2,0.78,58,12,0.79,0.3,13.2,2.0
2017/08/13,2017/08/13,337,52,0.85,118,14,0.88,131,30,0.77,18,1,0.94,70,7,0.9,0.8,12.5,20.8
2017/08/14,2017/08/14,363,49,0.87,131,18,0.86,135,19,0.86,29,0,1.0,68,12,0.82,0.8,11.7,26.6
2017/08/15,2017/08/15,360,35,0.9,129,3,0.98,131,24,0.82,27,0,1.0,73,8,0.89,0.5,11.4,0.0
2017/08/16,2017/08/16,358,38,0.89,128,11,0.91,133,11,0.92,29,1,0.97,68,15,0.78,0.5,11.9,22.6
2017/08/17,2017/08/17,362,42,0.88,134,7,0.95,132,18,0.86,27,2,0.93,69,15,0.78,0.7,12.0,0.2
2017/08/18,2017/08/18,368,64,0.83,136,22,0.84,132,28,0.79,28,2,0.93,72,12,0.83,1.2,12.5,0.2
2017/08/19,2017/08/19,204,36,0.82,72,7,0.9,70,18,0.74,6,0,1.0,56,11,0.8,1.3,12.7,9.8
2017/08/20,2017/08/20,356,49,0.86,136,9,0.93,132,29,0.78,21,2,0.91,67,9,0.87,0.5,12.8,9.8
2017/08/21,2017/08/21,366,57,0.84,135,13,0.9,136,24,0.82,29,8,0.72,66,12,0.82,0.5,12.5,0.6
2017/08/22,2017/08/22,369,34,0.91,137,0,1.0,132,21,0.84,28,0,1.0,72,13,0.82,0.3,11.9,0.0
2017/08/23,2017/08/23,371,43,0.88,141,11,0.92,134,21,0.84,27,0,1.0,69,11,0.84,0.1,11.6,0.2
2017/08/24,2017/08/24,380,32,0.92,148,5,0.97,131,16,0.88,29,1,0.97,72,10,0.86,0.3,11.4,1.8
2017/08/25,2017/08/25,372,53,0.86,141,20,0.86,134,15,0.89,28,2,0.93,69,16,0.77,0.5,10.8,1.6
2017/08/26,2017/08/26,194,39,0.8,68,10,0.85,70,15,0.79,6,0,1.0,50,14,0.72,0.5,10.6,1.2
2017/08/27,2017/08/27,356,48,0.87,137,10,0.93,130,19,0.85,21,3,0.86,68,16,0.77,0.3,10.6,0.0
2017/08/28,2017/08/28,374,33,0.91,145,8,0.95,137,11,0.92,29,1,0.97,63,13,0.79,0.4,10.4,1.0
2017/08/29,2017/08/29,382,43,0.89,157,11,0.93,131,15,0.89,27,4,0.85,67,13,0.81,0.3,11.3,10.6
2017/08/30,2017/08/30,388,39,0.9,160,7,0.96,133,16,0.88,29,1,0.97,66,15,0.77,1.1,10.8,4.2
2017/08/31,2017/08/31,396,61,0.85,162,21,0.87,131,29,0.78,29,0,1.0,74,11,0.85,0.2,10.7,5.0
2017/09/01,2017/09/01,382,68,0.82,151,19,0.87,133,34,0.74,30,3,0.9,68,12,0.82,0.6,10.9,2.8
2017/09/02,2017/09/02,203,30,0.85,73,11,0.85,69,13,0.81,7,0,1.0,54,6,0.89,0.1,10.7,2.0
2017/09/03,2017/09/03,357,66,0.82,141,21,0.85,130,26,0.8,21,5,0.76,65,14,0.79,0.8,10.6,0.0
2017/09/04,2017/09/04,383,50,0.87,150,17,0.89,137,22,0.84,28,0,1.0,68,11,0.84,2.0,10.4,0.0
2017/09/05,2017/09/05,383,40,0.9,157,6,0.96,131,23,0.82,27,2,0.93,68,9,0.87,2.8,10.3,1.4
2017/09/06,2017/09/06,393,26,0.93,162,5,0.97,133,11,0.92,26,0,1.0,72,10,0.86,2.1,10.2,2.2
2017/09/07,2017/09/07,396,35,0.91,161,12,0.93,131,15,0.89,29,0,1.0,75,8,0.89,1.7,10.2,0.0
2017/09/08,2017/09/08,388,42,0.89,154,8,0.95,132,16,0.88,30,3,0.9,72,15,0.79,2.1,9.8,0.0
2017/09/09,2017/09/09,203,43,0.79,73,10,0.86,70,23,0.67,6,0,1.0,54,10,0.82,2.3,9.7,0.0
2017/09/10,2017/09/10,362,65,0.82,142,12,0.92,131,38,0.71,21,0,1.0,68,15,0.78,1.0,9.9,9.0
2017/09/11,2017/09/11,378,53,0.86,149,11,0.93,135,27,0.8,29,2,0.93,65,13,0.8,1.5,10.1,0.0
2017/09/12,2017/09/12,386,46,0.88,155,4,0.97,131,25,0.81,24,0,1.0,76,17,0.78,1.4,10.3,0.0
2017/09/13,2017/09/13,391,66,0.83,162,20,0.88,133,28,0.79,27,0,1.0,69,18,0.74,0.5,10.5,2.2
2017/09/14,2017/09/14,349,57,0.84,110,20,0.82,131,22,0.83,29,0,1.0,79,15,0.81,0.1,10.5,4.0
2017/09/15,2017/09/15,383,71,0.82,153,12,0.92,132,38,0.71,28,3,0.89,70,18,0.74,0.2,10.4,11.4
2017/09/16,2017/09/16,205,27,0.87,74,9,0.88,70,9,0.87,6,0,1.0,55,9,0.84,0.3,10.1,1.6
2017/09/17,2017/09/17,364,45,0.88,140,7,0.95,131,19,0.86,21,1,0.95,72,18,0.75,0.2,9.7,0.8
2017/09/18,2017/09/18,384,38,0.9,149,8,0.95,136,15,0.89,29,1,0.97,70,14,0.8,0.1,9.6,2.4
2017/09/19,2017/09/19,383,46,0.88,155,6,0.96,131,24,0.82,25,3,0.88,72,13,0.82,1.4,9.6,0.0
2017/09/20,2017/09/20,394,30,0.92,162,3,0.98,133,18,0.87,24,1,0.96,75,8,0.89,1.8,8.4,0.0
2017/09/21,2017/09/21,394,50,0.87,160,13,0.92,131,15,0.89,28,7,0.75,75,15,0.8,2.2,7.8,0.0
2017/09/22,2017/09/22,382,51,0.87,153,13,0.92,133,30,0.77,27,1,0.96,69,7,0.9,1.2,8.0,0.0
2017/09/23,2017/09/23,207,19,0.91,72,3,0.96,70,6,0.91,7,0,1.0,58,10,0.83,1.1,8.4,0.0
2017/09/24,2017/09/24,360,66,0.82,140,28,0.8,131,23,0.82,21,1,0.95,68,14,0.79,1.8,8.8,0.0
2017/09/25,2017/09/25,382,39,0.9,151,16,0.89,134,15,0.89,29,1,0.97,68,7,0.9,2.2,9.3,0.0
2017/09/26,2017/09/26,388,37,0.91,156,10,0.94,132,17,0.87,25,1,0.96,75,9,0.88,1.8,9.1,0.0
2017/09/27,2017/09/27,398,43,0.89,162,9,0.94,133,20,0.85,27,1,0.96,76,13,0.83,1.8,8.9,0.0
2017/09/28,2017/09/28,394,77,0.81,156,38,0.76,131,27,0.79,29,5,0.83,78,7,0.91,2.4,8.7,0.0
2017/09/29,2017/09/29,385,89,0.77,151,41,0.73,133,27,0.8,28,4,0.86,73,17,0.77,2.7,8.5,0.0
2017/09/30,2017/09/30,215,33,0.85,75,12,0.84,70,14,0.8,6,0,1.0,64,7,0.89,2.3,8.2,0.0
2017/10/01,2017/10/01,363,54,0.85,139,16,0.89,131,24,0.82,21,1,0.95,72,13,0.82,2.8,8.2,0.0
2017/10/02,2017/10/02,382,48,0.87,146,16,0.89,137,14,0.9,28,8,0.71,71,10,0.86,3.2,8.2,19.8
2017/10/03,2017/10/03,363,29,0.92,145,3,0.98,131,11,0.92,22,6,0.73,65,9,0.86,1.7,8.3,0.0
2017/10/04,2017/10/04,375,29,0.92,149,4,0.97,130,16,0.88,26,1,0.96,70,8,0.89,0.5,8.2,4.0
2017/10/05,2017/10/05,376,42,0.89,149,17,0.89,132,12,0.91,29,2,0.93,66,11,0.83,0.4,7.9,11.2
2017/10/06,2017/10/06,380,48,0.87,148,5,0.97,133,28,0.79,28,1,0.96,71,14,0.8,0.4,7.8,9.8
2017/10/07,2017/10/07,199,31,0.84,70,14,0.8,69,12,0.83,6,0,1.0,54,5,0.91,0.3,7.0,9.8
2017/10/08,2017/10/08,352,50,0.86,136,10,0.93,133,24,0.82,19,8,0.58,64,8,0.88,0.1,6.0,0.2
2017/10/09,2017/10/09,378,34,0.91,147,9,0.94,137,17,0.88,29,0,1.0,65,8,0.88,1.0,5.8,0.0
2017/10/10,2017/10/10,369,35,0.91,151,3,0.98,129,19,0.85,25,1,0.96,64,12,0.81,1.9,5.1,0.0
2017/10/11,2017/10/11,385,47,0.88,157,9,0.94,134,28,0.79,27,0,1.0,67,10,0.85,2.6,4.7,2.0
2017/10/12,2017/10/12,388,90,0.77,156,19,0.88,133,47,0.65,32,4,0.88,67,20,0.7,0.7,5.0,8.8
2017/10/13,2017/10/13,377,85,0.78,147,26,0.82,132,39,0.71,28,1,0.96,70,19,0.73,1.4,5.2,4.6
2017/10/14,2017/10/14,191,38,0.8,63,8,0.87,70,18,0.74,6,1,0.83,52,11,0.79,0.5,5.6,22.0
2017/10/15,2017/10/15,350,77,0.78,136,25,0.82,131,29,0.78,21,8,0.62,62,15,0.76,0.6,5.9,16.6
2017/10/16,2017/10/16,377,55,0.85,149,18,0.88,135,16,0.88,28,5,0.82,65,16,0.75,1.2,6.1,13.0
2017/10/17,2017/10/17,386,45,0.88,155,8,0.95,132,20,0.85,26,5,0.81,73,12,0.84,0.2,5.3,1.6
2017/10/18,2017/10/18,392,65,0.83,160,11,0.93,134,35,0.74,25,2,0.92,73,17,0.77,0.6,5.0,9.0
2017/10/19,2017/10/19,391,60,0.85,160,16,0.9,131,37,0.72,29,2,0.93,71,5,0.93,0.7,4.9,1.0
2017/10/20,2017/10/20,371,68,0.82,146,21,0.86,133,36,0.73,28,0,1.0,64,11,0.83,2.2,4.0,0.2
2017/10/21,2017/10/21,193,27,0.86,64,3,0.95,69,15,0.78,6,1,0.83,54,8,0.85,2.8,3.6,0.0
2017/10/22,2017/10/22,348,56,0.84,131,20,0.85,130,26,0.8,21,1,0.95,66,9,0.86,2.5,3.2,0.0
2017/10/23,2017/10/23,381,30,0.92,152,6,0.96,136,14,0.9,29,1,0.97,64,9,0.86,2.7,2.7,0.0
2017/10/24,2017/10/24,374,47,0.87,151,17,0.89,131,13,0.9,25,3,0.88,67,14,0.79,2.9,2.4,0.0
2017/10/25,2017/10/25,382,48,0.87,158,22,0.86,133,18,0.87,27,0,1.0,64,8,0.88,1.8,2.7,1.8
2017/10/26,2017/10/26,382,213,0.44,155,86,0.45,127,78,0.39,29,15,0.48,71,34,0.52,0.5,3.3,8.6
2017/10/27,2017/10/27,373,130,0.65,144,53,0.63,132,47,0.64,28,8,0.71,69,22,0.68,0.5,3.7,20.4
2017/10/28,2017/10/28,194,30,0.85,63,7,0.89,70,13,0.81,6,0,1.0,55,10,0.82,0.5,4.0,11.8
2017/10/29,2017/10/29,328,101,0.69,129,37,0.71,121,41,0.66,21,8,0.62,57,15,0.74,0.6,3.0,13.2
2017/10/30,2017/10/30,362,59,0.84,145,28,0.81,122,18,0.85,29,6,0.79,66,7,0.89,,,
2017/10/31,2017/10/31,354,27,0.92,144,7,0.95,121,10,0.92,25,2,0.92,64,8,0.88,,,
2017/11/01,2017/11/01,359,29,0.92,154,7,0.96,117,11,0.91,25,2,0.92,63,9,0.86,0.8,1.5,16.6
2017/11/02,2017/11/02,371,31,0.92,157,10,0.94,117,10,0.92,28,2,0.93,69,9,0.87,0.7,2.0,4.6
2017/11/03,2017/11/03,356,58,0.84,142,27,0.81,123,21,0.83,28,0,1.0,63,10,0.84,0.6,2.1,8.8
2017/11/04,2017/11/04,161,12,0.93,57,4,0.93,55,7,0.87,6,0,1.0,43,1,0.98,0.2,2.5,4.8
2017/11/05,2017/11/05,333,5,0.99,131,1,0.99,121,0,1.0,21,0,1.0,60,4,0.93,0.2,2.6,2.4
2017/11/06,2017/11/06,366,26,0.93,150,8,0.95,120,7,0.94,29,1,0.97,67,10,0.85,0.5,2.3,4.2
2017/11/07,2017/11/07,358,24,0.93,147,5,0.97,122,5,0.96,24,3,0.88,65,11,0.83,0.8,1.7,1.8
2017/11/08,2017/11/08,363,23,0.94,154,8,0.95,117,8,0.93,27,2,0.93,65,5,0.92,0.5,1.6,2.8
2017/11/09,2017/11/09,370,82,0.78,156,31,0.8,117,34,0.71,28,11,0.61,69,6,0.91,1.0,1.7,5.0
2017/11/10,2017/11/10,361,55,0.85,143,13,0.91,122,25,0.8,28,10,0.64,68,7,0.9,1.0,1.7,6.8
2017/11/11,2017/11/11,163,15,0.91,57,3,0.95,58,8,0.86,6,1,0.83,42,3,0.93,0.8,1.4,0.4
2017/11/12,2017/11/12,328,75,0.77,130,29,0.78,122,33,0.73,19,4,0.79,57,9,0.84,0.9,1.2,0.4
2017/11/13,2017/11/13,357,39,0.89,147,9,0.94,121,16,0.87,25,6,0.76,64,8,0.88,0.8,0.9,15.8
2017/11/14,2017/11/14,355,59,0.83,148,12,0.92,121,26,0.79,26,6,0.77,60,15,0.75,0.0,0.5,0.0
